headline,link,source,region,published_at
"Strait of Hormuz tolls would be unacceptable, Secretary Rubio says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1YOVVnbk1oVmM5cEdNbnlRVl9FVFZWcWdwRFZZVkwtUXNMMzFDTGQxM2hSbkV4c3RmVVI3aVJraXhKN1BBWjJ6eDdxejhyN3YwN2FLanBR?oc=5","Fox News","US","1779422618000"
"Thousands of Miles From the Iran War, Asia’s Currencies Feel the Strain","https://news.google.com/rss/articles/CBMif0FVX3lxTFBGZmlNa25TWmN6RWl0aW93a01zZzdfUnRWTXJzaTRVdFhQcmthYThoRzBueml1RFFQaW9fMFVsQV9Rb25NOWs2REhkMU91cnliZTJVaXlYTEs4V0VHZ1Q5RHdUc2tTUkgtbWJkMW1qV0J6TFBoc2htLU81bmIyakE?oc=5","The New York Times","US","1779422414000"
"Iranian Foreign Ministry: We condemn the US Treasury Department's imposition of sanctions on the Iranian ambassador in Beirut","https://news.google.com/rss/articles/CBMibkFVX3lxTE1RcWhQQVBhN1hOakFwNG40SHh3ZEhySUJxTGFuUHl1Q3FoS0IycXlYdlk0alhJY0htLXZRaGEyVWt2ZTB0cGhtc29kVzhjWGFLU3B6MlB3NDR4dURHTnFkRDVna0YzaXkyQlRHMUJ3?oc=5","CGTN","China","1779422179000"
"House GOP Cancels Iran War Vote, SpaceX Starship Launch Delayed, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxNTjItQjh1RXdid0l3Q0ZuMHgtVFdnaWtHNjFXMGNQdGc2SDBFZzlwd1phRk1JclpFWlA0QmM5QzlvVjFQMlVDbDBibUx0YmFXN0hnc3ROQzFQWnhkb0ViV1pRTm5yR1IzQmpOVUxvam41WEstM3ZUSDBEQUduSkk1WkM1Y3pUZjV1V2o2NE1aQWxOR2U5TDQ1RElTLUJoR0JrUFBRajVXRUJWRHdLbUZB?oc=5","Bloomberg","Global","1779421622000"
"US pausing $14bn arms sale to Taiwan due to Iran war, navy chief says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQdXcwWkdzNUtYUjRjRVNaOWNmSEQ5c2xpWEg0QzVnRVlVYmJJQXo2RmdwbWNIN01TalBJeWZIQWdfR2dIbS0yZDNqNnQzM19mVVU2TC1BNmZGaVZhYk9UZlEyenpTdG42UHhUMmM3S3J3RnFzS0Z0VFZ0d1dXc2w3V1pyUlhBcVI3VEpNV21zcWtnT3FVRHVZQ1JLUl9qY0pORUF1WE9Qc2wxSHVh0gGyAUFVX3lxTFBqODl0WVdzMkVFMy1HTC00UDVXZEJtMFJTTEdlaDU4dkhYbVQ1ZmhwSHpzT3hYdGRTbDhNQ3d4dzFXWFNaQklXY2k0eWdoUF9RcWRKdW1RSzFWQzZLcm5LVXNZZFlZZHNOLUNPb0o5X09aNFJkNC1nX0hEMlBEb1BCNDk2X1hnZk1qR0xjRkZtZTlQZjhacnFYWk1UakRLTjl4dng3dTItTUpTR2tYT0N1eGc?oc=5","Al Jazeera","Arab","1779421569000"
"India's job engine strains as Iran war hits remittances and trade","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQjJYdl9ZTUp4WmphenRqWEFJc3VDQVVVM3g3VllOQWpiWFA1RGdMTlZIWmhCa3Qtdm85T0Z0OW5TSEE4VVFaNUgzSDZyTVBfcmdRWFBYSl80N0JZYzNZWm9EbXNZOHFOdENLT0NVSUpIQktxU09BQ0gwMGhNSlIwNmdsUUxsS1hTV01sVGhCT2FvS1lNSHh2ZTN6Tk5BZm03dXdJTXB4SjI?oc=5","Reuters","Global","1779420960000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBhcUFtbERWZVdyZFJiTVBuSXg2RVoxd2xrYUN0QThXS0lfZjJtSmxQU2t3UDFOM284d2o1R2FJRXNTRTJYRE1lQ1lydDU5TzI4am9TVURES0xob3VTaDc2TXI3RElLOHJDNWZnWmhLeC10TnVRbnlJYmtvM1BpMlU?oc=5","The Jerusalem Post","Israel","1779420668000"
"Rep. Gregory Meeks said 'we had the votes' on Iran war resolution before House GOP called session off","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQOFlqbnhoVldNNG53NEl4WXNOQW1RTzFTQjJlS1lfTU9QV1JIdTdhZ0ZIdHBPQUxRMFFHUURQMkRoNmhUUmRuMzM4SVQyM1J0SUxWMmVtem9vd08tUDRBemU5eUVoeEJma1JRbzBiellSLTVZSEFueGxuTWEwM2VYbzE2dGdqNHduVm1ITTg0ai1UZXRTOVYxcXRncEp5T0NMZ1hCc0FHdmhYdXRpR3VaT2MxcklrTDh4QVRZOVlfU00teUIwb2Z1aFlReVJoaTk3dUJJVGFfTGVaMTlwVTItdld2cTFTX2RlR094Yw?oc=5","Associated Press","Global","1779420000000"
"Editorial: Pakistan’s role as a mediator in the US-Iran conflict has become more delicate","https://news.google.com/rss/articles/CBMivgFBVV95cUxOQTZ0dTY3VktFc1pjWkZ6UzR3QzFQWW0tcFZVRUVQLW5rN3p4VkkwRVAtcDhRU01POG44VVBwVF9pNEFKYUhWX2NsQWR4bEV4NzV0M0JraG8wZkRMdXBDSnN2Qm9IcXNSRmhPNkphckZRQko4R21JUnNPT0w3LWNoVGNhRHlwNThaRGZnQlJGUUpHUWdQQUstU2xmeUFlWW1Ic3l0TlVrLVZFZnBVMllDVmNPTlQxTUJZUDh2NHdB?oc=5","Dawn","Pakistan","1779419806000"
"GOP Cancels Iran War Vote, SpaceX Calls Off Starship Launch, More","https://news.google.com/rss/articles/CBMixgFBVV95cUxPU0Fjd0VWR1ZRZThDdnR5YXU3YUtXdGFsOVVXWVB1bnJJTDRsRk9HY3ZWcGFHa3ZicFRTY3hYN2Q5TmozQlRmd0V6ajJYU3pkWkk4OUVFZUM5Nk14a0tVSjNwSUZtSnlUTGtTeklOUXR1T3ZZWFExNVBhdHpqcWxWSF9iTTl3Q3dyaDJpTzJDTVdkMGJZeGM5YjVjeGFqUWNHT0JEcHhrSjhqZE5UZEhUNzRPTzRwYy1QcTN1QzZGME9qLWpzeHc?oc=5","Bloomberg","Global","1779419130000"
"GOP Cancels Iran War Vote, SpaceX Calls Off Starship Launch, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVmFvc1d5blR0T0JxNEZub0xyZnFEZ1dxdTZjWE0zSnFWdkxSakFGaDU0UlNqRGF3RGQ2akpOeHkwMDBtX0hoMVN0NGh2RW5LdkJ5c1RUaHJXT293a3djcGhXVF9odjBURERtTWtHSkEwSFdDNndHeVRXNWFJQ2V1WW14YXBwXzRQR0hwZHFZbU1xOThrRGRhb2dDYXNtVVJ5V2pWX0JsZFY0Zw?oc=5","Bloomberg","Global","1779419099000"
"Trump says Iran cannot possess enriched uranium amid ongoing talks","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYlFRWWxOQUxjTWdVZW9NOXhpcmlnQVZiS0VycllacWRMUzJtQnBkNEVPS2hKRWQ5d0F6MHdZV2xvSDZDY3p4N0hKalNPX3FaOEJBUjR6REg2Z3pkX3V6eXJhNWMzalQ1LW1TSTluR2FWUXVFc0dUUzVZWlJ6eGdzbjhUczlKcExrYTRSU3FHS3l6UkhTdTE0VjREaTN2WjhLYkpVbXl5THROZUE4aEkyZEpyMThzYkN3eG1ubFJDOUg?oc=5","CGTN","China","1779419063000"
"Trump vows US will retrieve, 'destroy' Iran's enriched uranium","https://news.google.com/rss/articles/CBMitwFBVV95cUxPUTdLR1I1Z1F6ZEdjSWpuYVNmbUU5LTRwc255V25wQkpiMld4Q0ExdXlFME40NTd1MXpfVUhrS1hXaFpZTzRRekllMmNONzMyUS1FejhBUEtrT3R0ZVZBdFNidmZvZUc2VFJVV29zdm9aRFN4Y0FVdWdhQUZsaFNSUE52Q0ktNnhSclRmWWRkU1NYUm1ZTDFWVTRxMEFiS3lEaVg0OF93dXBjRXZXb3VSdDdVcDFEcW8?oc=5","CGTN","China","1779418996000"
"Metals Advance as Traders Track Progress in US-Iran Peace Talks","https://news.google.com/rss/articles/CBMitAFBVV95cUxPTGp3UWVEVTVWV0lISHNqWldta0FBaEhBTjF2WEdYOU9acnN6Ymt6Q1IxZ1c4eXF6YVBJTlNDb0tfYnlIQVE4MkxYVFFBTFBFOHZwTWp4MTEyUmJWY2pSVno5c3haTC1wY1BWM1FOVnQ5RFlGOU9WTlExWS1mR2ZsbXl4NFAzY3ZWRmVlQTh2LTNSQWk3bWZ4NmlDTVIzamx5VWxkUXRPZTlLZXVFYXdrWFhYUnY?oc=5","Bloomberg","Global","1779418980000"
"Bloomberg Daybreak Asia: Optimism on US-Iran Talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQODVNR1o3RDAyU1FYZC14TjVydVpSdTNVaVNHUThPYl9lR3BEdzA5VUNOS3ZHMFFia1pUazVRTWpISnZJd2ZUV2pYbmlHSE4tZmQzOEw3ZDFXLVpIMlVBNm55M3hEdXMxTUc3R3Q5WUc4TlJSdmw0bWd4ZFV1NmpnS2F6N0VPNkxoUzU5QnZ0SXE4dGxGTTR3ZW45SzhKbkNSSHJUTWtNU2U?oc=5","Bloomberg","Global","1779417631000"
"NATO allies to sound out US top diplomat after Trump Iran ire","https://news.google.com/rss/articles/CBMirAFBVV95cUxQTmR5bDB0eHBtdXZkYmJKRVhLZ0VvUUJuQVJIYWUzUGE4ZGtlVTRUc010UE1xbEJqZVdQZ3pFNnZobzk1OUNwQlNvWVNlTVFLaWhzWl9faHNZRzgyb19SdGZYVjhzelNsT2ZlZVh6UW80NTdTZVpIRS16YmVtbzM0UU1PUUFLVG8wWndOWHhNekw4cG9ocHVra2ZSTmJGZzY3SlFSSWtaSm1XbGlJ?oc=5","France 24","Europe","1779417551000"
"Iran's nightly rallies portray unity in wartime but paper over deep divides","https://news.google.com/rss/articles/CBMixwFBVV95cUxPaUJyZ01feWIzT2Izc0ROSHNtQnlkTlhoVDFLQmJsWjFCVU5pMzhxSWx1LVhxbDU2YUpQZ1lMeDg2LTNCMTc4MG5tUE13NXVTV1dHT293Umg0Mk1TY3h4TnViZWxITVRyUDJWZjlXQXJWZ0VhdVlJMEZySE1HMUcwajhmNVJoeXVlbFpQa19IV2ZELU5Pa09iYURjdW0tM2NXWTFldmd3cVB4YkxhRDM5Q2R3eHl4OEJvTjBFOWs1VDdYMGxSWXY0?oc=5","The National","Arab","1779417507000"
"Indian shares set for muted start as focus remains on US-Iran talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTTFhZWgtRnZUYjlmT3VBVzhYa3BCZURuLVVoeHdtV0dRa3hEOWsxdFFfVmtEOHBFYUp6eXEyVGt1SlVhNFZ1bHBoRmM0aE5lUlhSNFllMnNSUkRsZkdoZEhOZWpLcDhlRWRCSFJFTmtzUW9YSTR4N1ZVckx6N3RGN0FSOHlZWTBlVVBucHdwdmtlRDRzT3JBVGpOZGNhemQtSFJsSUpsQ18?oc=5","Reuters","Global","1779417420000"
"UKMTO says threat level in Strait of Hormuz remains ‘critical’","https://news.google.com/rss/articles/CBMimgFBVV95cUxOVGQ3Vy1kN3BLMXJCRjlaXzNRVldROXIwUmNaWkhZWUhDRnNpaFJCZ2E1Mk1odmVPR0pGUmloTXhKd2g5SnpkX3ExNnBoWHpjV1hGVnlPSkR6MWEtVmNHQ3BCcURBTmNyNTVhT3c4a0ZBRmFLNUlrd201WVdfX0lobGNTc1VVLWdiLWJsZjhUVGlEdFpJR1NCc1VR0gFOQVVfeXFMTXhkLVVhdUoyMjNUOFFTQkdzTC1LdlIzR3Bobm10UC1OZUxsRG9vNHBWck96OGdDaE9OakpWY1FuMW80QVJ4SXdSRjdQTS1n?oc=5","Dawn","Pakistan","1779417124000"
"Oil prices whipsaw on prospects of US-Iran deal","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBuLVFzUHZwWFVjRU9QV1U3RWRNc182NjRCNnVNT00xLWV3Qko4VXhDTWY5aWJCWGVXUHRULUhWV3p2T0VMWmxMdQ?oc=5","Dawn","Pakistan","1779416360000"
"House Pulls Vote to Halt Iran War, SpaceX Delays Starship Launch, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPS1ZSaXlsS0dlVGgxcEZaYm40V2l1OS1oblZQcmctSDlSTWYzbktTNjNlRGFyajVKX1Bkelp1OWZuM2J6eEs0T2JaZWp1ekRieVE2dlE4TU9LaVdwUHo4WVUxcDRDb3VRaFpveXhuMkMwNXBhcDdGeTE2NjhNN3ZWV2RkbkpaU3M5S00xaktoTW9CemFydnM1SVg0ZlNieXBSTUdLQThqdzl3cHQzbG1XRw?oc=5","Bloomberg","Global","1779416292000"
"If Iran remains a peace obstacle, Trump has the right to turn regime leaders into ‘component molecules’: Army veteran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1fcVNOR1dEOEZObjFIZUZQVDFGaVlyWDNVZFd4a085VUpsSDFfUmZOQWtJVXFXSkd6ZUtiRHVRWXRLdEZXcEpoajl1SU9ZZ3VfQzVxWUpR?oc=5","Fox News","US","1779415630000"
"Trump Administration Updates: House Pulls Vote to Halt Iran War","https://news.google.com/rss/articles/CBMiY0FVX3lxTFBvVmI4TVlpOF93aVFzQm9HV0Z5VVZLM2hnbUZlVDRWMXRMNWJSUEpYYTdGUTFJUV9BYm5iZkZ4NkppMUdtSXZlWFFwQ1hCa0lhWnlZSXhJQXFNbDB1dVBaczFVUQ?oc=5","The New York Times","US","1779415604000"
"Trump says Iran war may keep him from son's wedding","https://news.google.com/rss/articles/CBMijAFBVV95cUxNZjBhMlFNVkREMnBhUnF6UHBYS21ZUGwxbWh5Y0NnVW1XYmtaYXE1eEZaNnFIeU5vSHZmLVBkd1lpS2lXdGloWHE1SWU3WUxKMy02d0VXTnYyT0pHdEVrcXpjU1Jvek5PMFl0MTg2YVFNUXBsZllRTjZ2TmFyVG5kTmFyQjVGckZMc1I2dA?oc=5","Dawn","Pakistan","1779415544000"
"In Ankara, Iran World Cup squad players start US visa process","https://news.google.com/rss/articles/CBMiSEFVX3lxTE4wWnFubGZ5LVQtR2JfYXpOMlhud2tqdWk3dVRPMUladmF0c2Fjd01rMm5RSEFFeUpZUDlWQTVDdnZYSEdJX01EQw?oc=5","Dawn","Pakistan","1779415273000"
"US ‘hopeful’ as Islamabad tries to prevail on Tehran","https://news.google.com/rss/articles/CBMijAFBVV95cUxPQjFXYW1WSXBFMHcxVGg4RVB2NVFyQWZ6RXJ4elJHVzA0aUVfTWo3c2ZDOG5OWWlFdnUtLW51a3dPOUZ1aVJNMElaR1lyTk1nOExhcGZXZWRPeGUxTlI5NFpPTXJkaW44VEtNdkJ6cHRreUxGMUJfS2hSNnl2b0tTZTEtQktJTVFacktfeNIBTkFVX3lxTE9BWE1nVTNqWU1BWXoyaF9pSEhKMk5IaDZrRm0tUE54MS0wMTJKdzYzZVNSSWhQVEVnaGZYX0UwUFI3OVQzb1hKX0ZVSW1oQQ?oc=5","Dawn","Pakistan","1779415254000"
"Iran conflict unpopular among Americans","https://news.google.com/rss/articles/CBMifEFVX3lxTFBZY3oyTnI1YVJ6cXpzU1ZzTkVyS1Z5ck11S3BaUVo2NGEyX21HTWdfUE1FMjhlZUI5eUtLY3V2YUlPM2dhVWNmNHVqN3BoVWpjQ2tlREpDVXJJaEhwTW0yZWlUVzV1N2s3eTdHWDhrU1czNi1NaTQxQ2E4bDQ?oc=5","Xinhua","China","1779414705000"
"Iran and Oman in Talks Over Strait of Hormuz Ship Payment System","https://news.google.com/rss/articles/CBMijAFBVV95cUxPVGRCd0Yxdm1hZ2YyU3V5UTFFNjItTE9hQjJjVUo2dU9Kb1J4WUg5WmhUNHpTS0RUdlJ2LTJkakVMYzlHQVVRVDM4YTFBeDNkLTZ4U3c5bzA1UDh6U0FfRi1JMWpVYVdWakRpNDk3SF9qd040NEZzWEd1RUh0eDdDSnEyTmstZ0FwU0wxeA?oc=5","The New York Times","US","1779414514000"
"Saudi Vision 2030 in freefall as fiscal woes from US-Israeli war on Iran deepens","https://news.google.com/rss/articles/CBMivAFBVV95cUxOYnNaY0pBaEhxT1hPQnEtbHUtbFlCREJxVHVQamhyblZmZDB6dFpfM3psQUJxeDEwa2VENXZUYmxKc2V4YWV1LThkajFhVDdTbm9vcHY0Z3loRk4xVHlLUHZ1X2NzbFZET3llVGdldWwxX0Q0U0VjSXNua0VXTFBUTTlJYlV3eXhUclh0Z1dsaGdiYjF3Uk1WSlRxbWdGOFBYclg2VE1MZjFKN2FMYkh4NlVZaE51eGVIdDFsSg?oc=5","Press TV","Iran","1779414180000"
"Tehran could be planning surprise attack, warn intelligence officials","https://news.google.com/rss/articles/CBMiakFVX3lxTFBFQzVXR0ZaeWFWMUtvcy12Ukk5T2NQdm1hVjIwY05yZ2xKOXJVbWRpcmFYdFhabUo0OFMwemNGWjhFQ19ERDJwYkNfdUtOclJ6SEU0OUNEWVlHUnZiM2VWUEo4eE5UTmJLZHc?oc=5","The Jerusalem Post","Israel","1779413917000"
"Stocks rise, dollar at six-week high as focus remains on US-Iran talks","https://news.google.com/rss/articles/CBMie0FVX3lxTE5lUWNRNTROOE5obEIzSG1CS1lLZG42N2tLS2RkUmluRHlPRlhpTzMxTVNrRWI1cjBQbmM3ZnJfZWJkNEVJVF9LRzdaemloSDNWUGpzczFzNkdjRFhjN1hwTmk0NTBMRE1lWTl0d3RBQkp4OVVpcmVyNWpYRQ?oc=5","Reuters","Global","1779413760000"
"TICK-TOCK TEHRAN: Trump warns Iran could be hit 'EVEN HARDER' as patience runs thin","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9NZm80ZmdPOXBldDh6WXliS1ZUN0cxYklicmkyVk91YXN4NWd0UjBUUnlvX3Y2eDM5d3JweE5haktkcVRpWmZjbzdUNFdUc2cxTlY3YW1B?oc=5","Fox News","US","1779412561000"
"US-Israel war on Iran | Page 21 of 93","https://news.google.com/rss/articles/CBMicEFVX3lxTFBMSlJxbXYwVVphMTNMaEEzcFlaeWxYQzNQVzAxeHhnY3AtWlJOelhFMTZKNElpQnNLNjMxQ3M0REFYSi1OOUpnNFpMZk51MWxQSEtJUHpGRG91T1AwU0pLdW1tUzNjTnZXWUd3MjE2bVQ?oc=5","The Guardian","UK","1779412398000"
"Dollar perched near six-week high on uncertainty over US-Iran deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxNbzdYX1pPWUxRbHdyZWQ4SGdyVzEyU1RxSmR3MnBoeGR2Tk5yVk80cmhSNXZPTmZnTm1ZODJLdWNOdVJackhYaEpLcTlJNFRyZEZWaGRzOXlPalktMU43Z0hjbjFGSnk2M001NkllU3JJTktKOEVQbkc3TVBRb3J6SVgzTHZ2TTFoTEV3VGdCU0NvX1V5OUVLTjRESi16T1FiMWJpYllXeDhJb3FRQ0RIZXRR?oc=5","Reuters","Global","1779412080000"
"Trump says U.S. does not seek tolls in Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE1JenR2TGg4NGxNVm8weTB6Z1hlYTU1LVdxM3lqY2x5VVFqRFVGUFNyRmxFY0FUTXpSU0hTMl9ZUmF2VFVpYUt4MnJ2eHJuMVdHQ0Z6VnBhMVl4SU9Tb1dhZWVaLXctMmVMOTVZcnJTWUVUUXZTYUFFTTdyV3U?oc=5","Xinhua","China","1779411975000"
"GOP calls off vote on Iran war resolution that was on the verge of passing","https://news.google.com/rss/articles/CBMiswFBVV95cUxPUDk2cEhaRVZHdWhtamliRjd4QmRtdUFFa050ZE5YLTN6NHRNUEFZVURkUk5Mc3dtV0ZUcEVBT0R1WVpRVXVmOWFyVzZmbnBUWktQOGZ0SDAyck82TWc1NFlFWFIyZDhBQ19rdU1TY1FWRDU0cXdRVE5sUGtDc3NQdFZjX2tvZ0QtSDBuUUpMQ2p3T2VXallCaE1mM20wUVJlal9aRU56MlNZek9uRDRfWkc5WQ?oc=5","New York Post","US","1779411900000"
"Sources tell CNN that according to U.S. intelligence, Iran is rebuilding its military capability faster than expected","https://news.google.com/rss/articles/CBMigwFBVV95cUxQUnI4YWtWU1QwT1IzdkdYZ3F1WXpIX3Q4TGFQTkVEM0IwSlppb1RUMFVVclpadEYyc2FLY18zV1g1bU5vUDVyZC16UU8zZmNXSGVEcTdCWklHaXhyZ3o5THFWd2d6SVo4UmpHVlIxQ2J1QmtYNHFlZXJLc1lGbUNUNlV2cw?oc=5","CNN","US","1779411633000"
"Donald Trump, do not negotiate with the devil in Tehran","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5Xd0VDVHVMaVJHNXk4RHF2NlV1emlQQ21jOU5WUWlaQVV3Vlo2VnBTLUJPSENHQzlITE9TYzZPRHR3VHFldkNHaEhCTTBhVkpPQzYxVHpVUQ?oc=5","The Jerusalem Post","Israel","1779411279000"
"House Democrats blast Republicans for pulling vote to halt Iran War before Memorial Day: ‘It’s a disgrace’","https://news.google.com/rss/articles/CBMirAFBVV95cUxPTUc2OV83anR4QXViYXo4TW03VFlDNFFOZEN0V28yZ3FxdzZqWTl2NzBBZzRzMm5PQ2R3Z1YtVm1fNU81M1ZLdGFlZEQ5VEt4bTVLVnZsTnlFNmViWVlJemVwMkVrOEVOZGwzZ0pFUHpSRmFzdWVYdmJIYW5HRE1vVExWS2JBd1hWSGFIREJrblEzUXVEVDhxclh1Z0h6NUFHdW9OaGlvazd2WjlF?oc=5","The Independent","UK","1779411120000"
"German president condemns US-Israeli aggression against Iran as ‘unnecessary war’","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNd2p3ajhBZmlkaURzS3VwaTEzbmFkMzg2dVVoWFdLV0F1dkw2NUNNSWFzanVJR29xSnNNMDFXRlNQSzJEWVVvekJmOE1leEdOMXlLVU5FZjVtV1d1NHRCM3FiN1dwdm1QOERoY0hxZG85eElkVExheWROaTZMNUV1bDBqYU1xbExIUzctU3hKWWQ5QkI4STRuZnNFTEVLRVZSWmR0czZha2pabDktNmEyVlVqTDlaSWptaHhlbjMyM3BGbzgtajJENlFhS1luTEdwNG1uS3FwMzlEM0J6cWc?oc=5","Press TV","Iran","1779410940000"
"House Republicans cancel vote on war powers resolution to end US war in Iran","https://news.google.com/rss/articles/CBMikAFBVV95cUxQR3hwSHY3Q0hvQkZQeldIQWJXWkR2TDlMRVBoTjFNeWMxRVV0RGpfRlI3WF9CdlRQYV9mbWQ1enVGLVI0MGVhb09aMUlsbU5hd3BISEVWY09fZzM0YW80RmQzQ1UtbmE4OEEtNGFrY2stUmhzUjVsUmcwRkdKelQxM1ZFMkRtMXhsMURTbFFFOVo?oc=5","The Guardian","UK","1779410460000"
"US used over half its THAAD interceptors defending Israel during Iran war — report","https://news.google.com/rss/articles/CBMisAFBVV95cUxObElwYW9RZUdQTUZaQnR0N0hmRXVzLTZUSDVsTlMzM25VRzlhMXdpREpnZFhYWE5vdExocVVDZEYtc0VuODhHcXlnVnZsbUhwSktXR3RMM1VEQ1ZqUmFUSFZ2ZzFfR1FLR2xGUXprTTZWRnlpZEljY3RLcEdlazJLZnFjdTVla3QzaVZjUXJaRkRUYkZYS0o5VEc5TzdTaGQ3emZWYmZRelhfMmswRTZqddIBtgFBVV95cUxQSW5zMWlmSHJ6N1lSRlhNN0R2Mm9iTzVtNUYzenVRWVBvNDYwNlFxaHZhOVFtMzN6Wm5Zc1MwdkMzMGZMYkcxQ0RENXBZclJfUGQzMkUzSWNhQURFTFNSMTR3MF93ZlB5NFNfLS0zVGFaMWg3ek5LRWtxSFF0M05Ga09FVHFvNm1nUldEeF9QaXFzMjZ3ZFRVZ010SWI4UnY0VW1BWExzcTNhSFF1eHZYcmNMY005QQ?oc=5","The Times of Israel","Israel","1779410413000"
"SpaceX Delays Starship Launch, Iran Mulls Hormuz Tolls, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbGZFWU5sZFFmM3RUNTQzdzdqc25ZckxRcXZ1dG5ualhLRU4zZXBGdFNWelBCbW1qVjI0UmZpVnQyazhkeDJyZXV6SkQwN21zWVlBOS1mang4dTBSV1l1N3FIeUQ5eWdscEUwNnlXVFR5cU9PUzNHWVNyU212RVpMRXA3RGRBVnNXN0lGS0NOSnBSVFVwdlJkOWtYN20yNEphcXhJaUc4YTZIUQ?oc=5","Bloomberg","Global","1779409025000"
"Al Arabiya condemns Iranian media for attributing fabricated reports to network","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPV1M1NVd3OVRhQTd2RThkZEs2RnYxRU9BamlrelpzWUplcjI5dmNLTF80Um9JcmhvenM2Qms3RWtSZG5zYXZ0R3hFNXVlTWpZTkl4RzhnVVlzeE9WdDdYQ2VCYTNoRVo2dEZDU3BzNEt4TE43ZTlHa05KSXlGUTZOUWNSeUU0ekJEdE5LTW13enlfSkQ2dEFQbnhXS2tLZTBsQjhMZWJBM1lPZGZpWW1OcXFNY3JfUGFoQjBwNHVpdW1yVEhrQ1ktY0hlMkEwamdwTWFV0gHYAUFVX3lxTE1TdWpOdmhzUHBWdTBpWkFTdy1Db0hQVUJsUVJIQVRqX1BiajNVUnR1UUF2V0VRbnh1QktXNkJLUmNudEIxLWVCdWc4MWZKc1FWdEZMRl84RDdUcVI0UmhHclFiNGdBeElMek13N0tEWEhoQjd4cEdqVEQwXzZubHFRWElxOVVRQ3JMUVQ3U3hQTFlGWGp0RnAwY0J0WGdldUhZelBqWjRVRzE4MUl5Ymc1eHpqUGo0bjB1SVcwdWZhUjNVWlJrMVdIU2lmNWRZbkt5SktWRzVvTA?oc=5","Al Arabiya","Arab","1779408600000"
