headline,link,source,region,published_at
"Congress Should Stop Dodging Its Responsibilities on Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxNOUtYdnFWcmFsWWtSSUoxMXVibXVtRk5OVlZodFR0YXRjT0lYWklZMlFvTmZBbFlwRmJ6Zms1ZWthQmEtdl9QdVd0S0E2bFdJcnhfemFqV19jbm1VZ3JZaDFjNEplaEFhY3FuODRVNGhjNnhxbnRHalg2VjNNVGh4U0I5Ynp2QzFSWWdVdjRQWVJKTm90U3pzTmZ6bHFSdUlOWFNkcWxWQ2h0SUdMaTBLbEdoSlNvZUhuYUwwRGt3?oc=5","Bloomberg","Global","1779184815000"
"Iran Energy Shock Supports Boom in Renewables and Electrification","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOM1NxTmlzTWE5X2l1OThzZURFeEZPR1dZcVAwN0Q1Wkl4UU1QdkFGTWwzZnNHeTZFaEkzaFlJdkVuUmoyY0k3SV9kOVNTSklvN19jaGZTQ2MxQ05mYVVoR1NVczl5SDVvQzF1YmRDSEZ0SFNJTTgtN0ZOckFIRHlpZlJRV3BrQkJtcnI2LU03UnQzeU9yRndFWjF0NG1qRDZ5Tlg1NDk0WkhfeWNfcWt5R1B3WldKNlBHS3FJSGNjLXdZVGpUZWNUYVdVVGwtY0U4aG1nbkl3?oc=5","Bloomberg","Global","1779184811000"
"Iran Energy Shock Supports Boom in Renewables and Electrification","https://news.google.com/rss/articles/CBMitwFBVV95cUxNencxdTBtVTEtRXJqQ3VGekRVUFl4QVUxcDkwQThheExLUzNXQkZqRjRiS2xNVEpCUXdwWHlHT3VnMHlXMHB4RTgwaElsR3Qxc2xieG5WNFFfZmstWVRiMEJaYVhBSm9zNW51T013YVk4QnRha2E4SWo3TlhMa3ppcUFaVXVkNnRFcWsyaHpQZUkyNmtlYUc3TXRSaG1XUkl2ak5ZSGpaN3hPM0dieGNkYUtGOEtvZTg?oc=5","Bloomberg","Global","1779184811000"
"FIFA will again prohibit the pre-revolutionary Iran flag in World Cup stadiums","https://news.google.com/rss/articles/CBMigwFBVV95cUxQZ2VlWHFsQWY4UktaZWxjdnpLcnBfLWxOQTJYcWhHNEJWZGFLdEw4N3A2eDhZS2s3WnF0R3lpUWtvZjR0OUJ6Q3phTlBjWGtRUmtIc2FnTkw0VnJ1YlRDeXpsMmRISHptcU9ZT1JIek9mc1NFcW1vVmlCd19PUE00bjhfWQ?oc=5","The New York Times","US","1779184805000"
"Bloomberg Daybreak: Trump Calls Off Iran Strike","https://news.google.com/rss/articles/CBMipAFBVV95cUxQUE5OS3h1MC13bms2d1NRNDkycFJuRmRFYXRqUjZpSkIzd3gzdl9PamRubU5mR3ZHOWh2NXRVeFIxeHlLV01QVTMyYjBvNUNWVE52MmxSM0dZRVlLMGxfaHBjVE9HNU1VcGZUWVhoNDFmU194cjFMQmpqUUxIU0lxd0MxOGdoM2ZwU2xudUo2emhiX1BLU2lkTkFLamQyTldTb3JkMQ?oc=5","Bloomberg","Global","1779184562000"
"Oil Prices Slip on Prospect of Iran Peace Deal","https://news.google.com/rss/articles/CBMixwFBVV95cUxQM2hGTGVXR3pJRlViRHlYaGJPQlgwUkgyQVI0R2pkM1piTGoyaERwdGhRclBnWjZRWnA5MFd6QXJ6bi1CSDUzcnlhanphdVdMN3ZSOEItTWxkcWtKSGZpNmNHUmRUcmRXVlpXeXlrenp2Uk9qVGNMZVZiZTc0dG03bmk2ek1aMDNWMk1DSlQ1ckJFc3NkX0RnU2hjS1d0X0VkLXpmTzFtWUhiRnpBZWdTQ1VOOXhnVDVyM1dXV3lkN0lYVHhlbUxv?oc=5","The Wall Street Journal","US","1779184560000"
"Is Iran Holding Energy Markets Hostage?","https://news.google.com/rss/articles/CBMilgFBVV95cUxPamhVdE5RZGEwUDlfLTVFNFJXOVM1MlJ1dWNaemV0eUpHczktWWxsVDhETUFDZ2NTLWp3V2hzenNWSXVHdWhpOXY4bVlSb1hMY1NwZkJBYmMzRk1aOWlTZm1JeThOTW8xYnhiNkVPcVJ4UUNxa0FYMWZLMzFkUmYyMHJibEN2aGtBVkI0VVNCZTJOVkdScWfSAZsBQVVfeXFMTUg0V0Z5QWljZHR3bnZYNlZNVml0T2paa2xtSl9fWllPbWpFZTFhdnNFb1FvRW44VW1ZTU44LWRzSUE1aVUzZDZrQUtxaTVHSkNRZThFQ0VONWdoQUc4SjFWeFpPQ0p0SEpnQ2Z1TmRTdk5mUTd6bWlZb2xKM2I4bm9qYU9LcTkwZ0dqQjV3a2lUMS02Wmoyci1JQVE?oc=5","Al Arabiya","Arab","1779184151000"
"US-Israeli war on Iran unlikely to resume due to global opposition: Pakistani defense minister","https://news.google.com/rss/articles/CBMiywFBVV95cUxOQUR6WWhuT0RGRVhBSHZGNXBxTGpXWThiMzJPR0Z0T2V0Nk9RNWtfeDJ0OWRSS0F6azI3YllfQzlhRGoyWmxqMkI0WDBjaXFsTUVKV19iNC1NRXVBMUM3SXNNb2pnSW5MLXVlQ0RFX0NIN0RhNWJVZzA2VG8zNktIeGZCVXBHemVfV3R1NTdJc3BWbzVKcEY4c0dKRUVyMFgwd0tqTXNiQzNqOEVZTVJoSGZBcjlIWEpZNFE4d2NYUWlFdmRwWFIwZ0Jwcw?oc=5","Press TV","Iran","1779183900000"
"Mosque shooting, Massie’s primary, Trump’s weaponization fund, Iran and Birkenstocks","https://news.google.com/rss/articles/CBMivAFBVV95cUxQU3BXcWFtQ3lZd1R1MkpCUHBUc2kyV21uTzdRMmFoRVhwa0RjUGo0TXloV21xbTlJLXJSVHM1NkVCWDB0QTM0Nk1UV2s1YmFwa3FWVVlBeHZkV28tVjhSeEtnSlFCNHZxODA4YURZME1oc3MybkVkREZjcTNjWWd3ekN4aEstaVZUSGlkNkprdm4wbHRUY1hQaFFadTR6UG1Cb29fbENwTVhQYUhYVEwyT0ktRlRqYWlhNGUtXw?oc=5","Reuters","Global","1779183889000"
"Trump says holding off on strike on Iran at request of Gulf allies","https://news.google.com/rss/articles/CBMimgFBVV95cUxON0llbEFaRTU3d09KZGFlZFgxV3pFQm10Y3VLMzdhSHlrZTdxYlg1OTdRTUZLTGhxT3ZTTzJhdEEyT0xNd3RaTE9lRjdIZlY3VnlfTkJyeUNlcG1QMExSSmo3SlBrQ0pObUNaZ0txMU82a01rLTF5YVRWSzV0dWxEdjkxSldnTWZ2VGE3b1ZIa0hJcW9vV3ZvNGx3?oc=5","France 24","Europe","1779183818000"
"Unemployment rate rises and vacancies slump in first signs of Iran war jobs hit","https://news.google.com/rss/articles/CBMipgFBVV95cUxPeHR5cUNyN2VnRjlRakZ2SEZRUjlERGo0V0J1V2ZSbE9PSDhkVGQxbU0tckZ6RjFicWNsNTQ0Nm5SOVphdENfREVveG5LQ2MyLVkzYU1OSHJBeF83ejZfWk1aRWpQeUtJLW1JVXFtSFJuR0NkTnBSN1VydUViZjNKT1NUYXRWS2xEd2JvVlNmb0doSW1CVzRmVXpPX3RiVXhkMXFHSUhB?oc=5","The Independent","UK","1779183780000"
"The UAE's image as a Middle Eastern haven is tested by the Iran war","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNamIzbFBMQ0NVeVRKbHNHY0Y0SDdXZVJVemp5VWhNM3ZYU1daejZ5OGZXODEzN21IR2ZKYUtHSDQxUm9QSHZwNHVZemdkTUtCUHJsMEt5NjVzMXJnY0JYSmhzd2NNNEJ2dUpGOWY3cEUwMUItMTVScGQzMk1LNVppT2hKdXlHQ2Q5UmpWcGhFeFJ3d1RBVFhEUkU1TXJZNWR1YnA4NUxESW5CcGg1Z3pvUmk0R2NOLTFnRjVzZFpPYTlTLVdvN0RSN1ZmR2hfQ3RHcmFfLXVlenZzd2s?oc=5","The Washington Post","US","1779183461000"
"Romanians stabbed journalist in London at behest of Iran, UK court told","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfRVhqSDdtVlJ5UVpWNlZIaEhDcG9qVklodXFmR3JVZEJLOGJqZ1gxcTlCekNRLVJfMkpCN3k2Q0tWLW9FVVphM3owX1pPNm9iaE93TmdB?oc=5","Arab News","Arab","1779183276000"
"Trump Delays Iran Strike, Elon Musk Loses OpenAI Case, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRU4yZlZmWklibEdHeWpSUXd4dWNXcnYtaHB2VVlEdEc0dV9aVV9hQjN6Wi0yVzc1ckxybDVlR3ZoeEVReFNQUnNaTWtfSW5XbTV5cXQwVDRNSVdCZ0J4S0FncWRLSnA2V040VVdvMEJPZXR2TVFwTzNYZEVTMm1YMDRrMFVKWGRfWERCUzAza3ZOZUt6dTlZWFdVWXpyMUxyVzJzQWNLUzc?oc=5","Bloomberg","Global","1779182875000"
"Unemployment rate rises and vacancies slump in first signs of Iran war impact","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVVpEZUV2eFhpOXdLTERubzM2dXNGLUdqRDEwNEw2TFYwUHJwYWowc09MUXBfLWdwaE5UUjNrRUVDMjlSbUR0dGVrOV94NjR4RGRFTWVfa0FkbUlGS2ZFVV8zZjZUZWtZWFUyaF9WZklvZi1mMlEwb3R4RDRxZ2QzVFd3ZUNTRnNnVHNFc2tQZGlELWhOWGxLOFJIcjg2U0NqWC1DOUtxRW9RcTg?oc=5","The Independent","UK","1779182340000"
"Singapore secures LNG supplies through year-end amid Hormuz disruptions","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMXRTbFZBcUJINlB4UlBFaTVzV2NtU2ZMb0V5WVFIMEZTMTJGckNWTDJLTUlYckZZSE00OXkwQ0lsQ0RiTjVfcktSM09XWmlhdkYzUFZwc2k5b0VUMlJsS3VWYnRMNkV6U0hiZXlYdlpnX0g4eGRXal9sU1Q5M2k3eW1fLWZEU3AzX3Y2ci15aFVUYTF2RVZ3Y0t2V2FyT3NwbWdGSVYxSFg?oc=5","Dawn","Pakistan","1779182318000"
"Trump warns ‘clock is ticking’ for Iran as peace progress stalls","https://news.google.com/rss/articles/CBMivwFBVV95cUxPcF9Xc3l0NnBiOXlSV3MxZzdLQmxnZFJ4X2RGYmtnd284RkdtcGZvQVRhV204akpKakZDdXU3aWY1RjRzOVpjeGhMbkVxN2czZjFlY1FQQjZkcEpsNVpQVVQyemtfcHFVZEo3N0t1NEcyM1VzUmZocEJubE1yM1BYNVdkbmlybnduRTVnWEp3S25JNngxZ3Qwa28zbHVMNzZocVZlOWVmQ0owSU5obDdHVlEyZ2EyZ3dkbnNCdVc5SdIBxAFBVV95cUxOQmx5ZHM1Tm9mcU9mVUd2cHJtdDR0WWxQUEpkTzZHejhRUnhaU0JmUXJ6a1A0Rm03YXMwRXVLMW5IX2FLcjRIZW84ZnI0TEVGNU5QYTUwREkyZDhTaEUzcFpLWmtnUjhmRlo1QVRHVDRCQ1dQNG1MN1BIdkdST0dIM1MzNFBDeWIxS3VnbTZfWGlPRjhLdHFheFJ2MkpfM28yYzhrMVVLVjc2U1lwV1RrUjVKRzM3b3c3b29JbnVhNHFKRldt?oc=5","Al Arabiya","Arab","1779181980000"
"US and Iran ‘far apart’ on peace deal as Trump’s demand is rejected","https://news.google.com/rss/articles/CBMiigFBVV95cUxQMUhydHF1eWxmZ3FyR2ZXcnp0eHhCd0hZZlF2cXpIcVpEbjJIaG1zTjZFOXdnZnloVFV2d2ozRnhDZW5EN1dMQnFZdWRwN2UwZDdmTVMySXgzMHFTSmNsZXhSRVZsMGtUSW9fMm5taEZ3bE1jQ1VGRFV2Q1FaaEhYOEVSSEo3cEk2R1E?oc=5","The Independent","UK","1779181500000"
"Trump says he delayed Iran attacks at the request of Gulf leaders","https://news.google.com/rss/articles/CBMixwFBVV95cUxOc3Zsa1gtVEZSeWg0cXJPNEJHVkg3aXVsaFd4SFFEQTBnbmNYUGRtc3cwTmxDSnQ2YzVPbWJsemo3MDNpdXk1NmtqRS1uTE9pME5EZ0VxaS1IQXI1ZVQ0WnJTeUxLbk9JcUpjM0Q5OVk1VGtHd0w3eThGYm1XMVB1b3c0WnprNmdTV3lVbmtlRUQ4U3hCclZJLVBHa0xEOUV2TDBlWjBkVFE2eFhDTVBXem5pQmloeHJXRFQ1S0o0Tm5FTlVDQjVB0gHMAUFVX3lxTE9KU1Mwbm54WktkWFVFcnkyZXhtVTV1aHUzUWZkYnVYbXozQVFMN001aDdfYy01eWpjWnRKYldoekNhV3RubktHNEttRG42clo5SVBQeHA0TG1wYUdPVEx3RjA1UmU2MFNId0tsYWhVUmpGTnRLR1kwbzN1UjVmaHBNYWRWZks2eDBZb29zS2hnbm1Wck12d3BnWXFiNUNXb3pPYS1JQ3Utd0syYTk0ZWxQZ0U1bW5ldEVOZkZhZi1oeVNRNEZBdmZhcjVGNw?oc=5","Al Arabiya","Arab","1779181500000"
"Iran has America over a barrel, says former NATO general","https://news.google.com/rss/articles/CBMiugFBVV95cUxON3pwRGo4YkpjRmxHb1J1Qk9EU1RNVTFsLU14QmZRWjg3Z0llS1VuYko4Y1VLZ1BCb3ZCOTR5c1pRZk9zOUd5Ymx3UnFETmRpeTJBNE5jZVBkakJEQWdseXNwLTdVWG5Oc1BxaTBaYUxkNlc0dUF3ZFVVaU9NMmZnVHFVTFJrckQzWm8tdVVaT2FwcXJJNXI0bW5QSGh2ZW9yeDl3SXE0UTYwUVlqY0tFWXBPOFJsczZHZEHSAb8BQVVfeXFMTVdyV2NqNzg1S1ktbTl3Smx2TDlTS3I3cm5JWDVncnktMnpwQzVYdDVOLUJRYlBPNWFaakFMdWRib0dRTEJ6OXRvNWdlWWt5ZjFnNHNVWEV2anVuRmRxemtyM2hfUThQUjA1M0h0NjE5VEItQXc0V2JzS2JaQTNuX3lMd3Z4RjB1ZjlJMlQ3R2pZWjJnY2Y3M04tNjFWM1UwSGMxbU9GeW5vd2tmMllPVzlYclBYRExpMFFoQ0czcVE?oc=5","Al Arabiya","Arab","1779181380000"
"Inside an Iranian attack on a cargo ship in the Strait of Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxOZG1KSmc0bldNT0RxMW51czNKR294V25tRDZ6VUVCb09vUWRzUExMa0UxcGF6c3puSXAxRjdqQ1A2NVBKbXlNNmRBWnhmNDRNdEZnTUNHUDRxem5yc1JycUpJRmU0WncyQVhZZ0UwNHN5OTNKT2ZRcFV2eXVScEFVYzQzY2pyXzRLQno5WGp3blhaeUtVeE9jaDBnbnNoLUE?oc=5","The Washington Post","US","1779181328000"
"‘We’re looking at shortages.’ The Iran war has caused a motor oil supply crunch","https://news.google.com/rss/articles/CBMiekFVX3lxTE41elBoN3l3VktUVmJ0YXUyVXdXSTNSUTJvV21BaUtVVE9xZUtfY0xEUVdOUjd1eFVld2dRejZ1eWVtNnFkNWZyR0FyanEyenFic3NLdlB6cjB0YWpDcE9HWFJnU0w4UExxWEY5T1RlVXZuSWw5TUZYWEZB?oc=5","CNN","US","1779181251000"
"MORNING GLORY: The war against Iran is the right war at the right time","https://news.google.com/rss/articles/CBMigAFBVV95cUxOeGlIY3dzRUpZUXRUUl93cGZadzhhNWRsekZhVXhDSXZtMnk2ZHRucmJMdFhUWHlGT2RZRVFzY3pZNi1IYWZ6YmRwU2kyczItb2JnMlRmaEJTYlNxR0hZMXZ1WUN3bDRaQ0ZwV3NZUEdzOW9TRGNISThHR1FDWUNCTNIBhgFBVV95cUxOdmFMTU5yV1NSdFlEelZ3RXJ1eHhNWmlQTjNaMGJkQlRLcEZ1WEViQXV4Ry1FcEdIb0JCcGxsV2lUWjQ4bzNnOWpHYTZhTTdUbEplS052bmdCcXpMZDdqS0hZQ0pRMTJRSEgzeDJsQ2dXd3lDMDlabDBHeUtQQlVMM3pVcjRtZw?oc=5","Fox News","US","1779181240000"
"Europol disrupts thousands of IRGC online accounts across 19 countries","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb3hPQjRMdFNKSGtkRmxkMXpVTWxXc25wNFJqWWZnaHRkbnB0VEUtTHplaF9aQ1IxemppWVpzQ044QTlkd3VGaGplQzZmOTRZTGo1QlM3cGVlQWRNU2Z2eXk0b213NW1YZF95cEQzRFJzZ1FSQjJBb3hEa3lQSlNZZVQ2bUdoa01ZU1Y5T3JGT3AwR2MxTWRTOVhkRTJXMHpOT3VxTko2dW5Edw?oc=5","Euronews","Europe","1779181102000"
"Back to Full-on War With Iran? Amos Harel on Trump's Dilemma and Netanyahu's Desire","https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdVFKc3pYNG5oVm93bWFMT1BVZm51azluV3lOQkJlSjhmRkg3RGtKWEJTdUNKVDkxN1ZjX0F0U0tNUGhlNGw5NkRTNkZtV296VktSUldwUFZhZFhNQ3pjSkg2UlRkYjNDWWJiRE1jYzhGdWdSMldVaEJxWTF3WEdmTVdsNHdFMFNTeUYwN3lKeDREWl80SXdPTnBFVldqSmFmWVdpVm95cjZCOUpwa1hEVENlVDQxeTM0YVg2T2luUE9rOXVrcE9KMzBGdExPVWdkMXRaTzl6Qno0QXdIRjM4TGtGdTk4SjBob2dTc2pteklycmpr?oc=5","Haaretz","Israel","1779181020000"
"Iranian media: Tehran police announced the arrest of two individuals disguised as reporters on charges of collecting and sending information about sensitive centers to hostile networks.","https://news.google.com/rss/articles/CBMibkFVX3lxTFBhUkl3SUxzZktjcjlKSzFBOXlyaDFybVlCdjg4UnE4dDh1WGtyLXBDYThlMFVCLVR5TVhuTy1CZl9tUHdxa2pYekRVVXY4dVpDSEFVNEFBMXJEQ0hEZDY5c1F4aGdiUUFzUUl4bEVR?oc=5","CGTN","China","1779180982000"
"Uproar after Channel 14 anchor talks about Iran strategy without censor approval","https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHllWUhmZWxFb0s1MURQNm1GM2s1bkVJY2NaeGlWMmlEZDdGSFVZcGNMelg1eWE3N09taHFVc1hHb2Y1QmtFYmM2M2JQOXY4SkFVbmtPMU8tS0YyRUU1WFFzbjV2ejdDVjV4TWZBZ0h2eVByZ2FZZEFMbVBmY3ZUQlFKQld6dkdiSW1sZV9TOVlKTXJpdklRQ1lrZjJ1blZzd295UWo4ZHhqSFlmeW5DMkVUNU82QdIBtgFBVV95cUxQNHllWUhmZWxFb0s1MURQNm1GM2s1bkVJY2NaeGlWMmlEZDdGSFVZcGNMelg1eWE3N09taHFVc1hHb2Y1QmtFYmM2M2JQOXY4SkFVbmtPMU8tS0YyRUU1WFFzbjV2ejdDVjV4TWZBZ0h2eVByZ2FZZEFMbVBmY3ZUQlFKQld6dkdiSW1sZV9TOVlKTXJpdklRQ1lrZjJ1blZzd295UWo4ZHhqSFlmeW5DMkVUNU82QQ?oc=5","The Times of Israel","Israel","1779180135000"
"G7 finance ministers explore responses to Iran war fallout","https://news.google.com/rss/articles/CBMipgFBVV95cUxQUnhudmJ5VG1fcTE3Y1RXSEhSN2diRjQ3Z3hwNVRUd1dwdlFadlBNMDRzak13VjMwdFU1enNmbDZzMFhyNW9ManBTYkJueW5UMnkwMjdsRGNTSE8zRVd5cEFGaWwwVWRiU2t0LXcwSDZYdGpCMXFBLWJzWXZBUk5QTVJSbnR1SjFOdVpUY2dFQ2NONUUwdzZlQmdLTVZxY19RblhUNjhn?oc=5","Reuters","Global","1779180062000"
"Iran’s parliament to vote on bill offering €50 million reward for killing Trump, Netanyahu","https://news.google.com/rss/articles/CBMiakFVX3lxTFAzc2E3RExtdHNaOUd0OEJ0VFpPZ1FXdHZSY0FQdzlFeF9zekU2VXBpV2tPekVMaGxnSkVLeUNyaGFnOExUY2tyb1pQTzFCT3h6MmFLb1Y4bnJOM0VxaVBLX0M4d0luRnNndEE?oc=5","The Jerusalem Post","Israel","1779180036000"
"Uproar after Channel 14 anchor talks about Iran strategy without censor approval","https://news.google.com/rss/articles/CBMisAFBVV95cUxNb2F0QXh4eTFHQXo2eHVmdDVjR3Mxd0NfOFJ6cDc4UXp1Z1F1OGktbzNiOUR1eFpLTEVnUklYWUNudXRzVU5UcC1YRi1iMWVJeVRTVmRBR1BqbTc2eVZHc1JLWmt1Vm12Q19JbjlZTnVHWEtmWTNKQ2FzMnY0N2JaSWpidzIzY3h6YVhxVGFqSWtpY1VtMERVeVZDUU9vMDdZcVVrZGY1N2RQS3FpelUwNdIBtgFBVV95cUxQNHllWUhmZWxFb0s1MURQNm1GM2s1bkVJY2NaeGlWMmlEZDdGSFVZcGNMelg1eWE3N09taHFVc1hHb2Y1QmtFYmM2M2JQOXY4SkFVbmtPMU8tS0YyRUU1WFFzbjV2ejdDVjV4TWZBZ0h2eVByZ2FZZEFMbVBmY3ZUQlFKQld6dkdiSW1sZV9TOVlKTXJpdklRQ1lrZjJ1blZzd295UWo4ZHhqSFlmeW5DMkVUNU82QQ?oc=5","The Times of Israel","Israel","1779179995000"
"Iran war","https://news.google.com/rss/articles/CBMiQEFVX3lxTFBDN3lZVFNqZFYweXk0alB5QjFaRmRNM19UM1JnTjFMMWFlTmxWdENnb25wQ005aDZ2bGtNYTRsaTI?oc=5","Associated Press","Global","1779179485000"
"Brent Crude Drops After US President Trump Delays Attack on Iran | Oil Market Update","https://news.google.com/rss/articles/CBMitwFBVV95cUxNeUxZemJnbVdZOW9qcXNvcHZIT0xaSDZfTERhU2puZEdiNzB5YkR6RGIycGlkcnJ3UXB4YW8tMEFMM0JqaUNhTzhwN3lIZjdJaU95REJWTU1yRDd1alc5elpJdWFGVlhlaTZzS2dqQkJxdF8wMkItU3VUWGJqRGRHVG9vcDZCYWlEQVI0ZElMb1FXQUZ0VzFJaWhFNkx6ZkRxbENEYmJyeUFzbVRKWkZXUUxWNENaSVnSAU5BVV95cUxNMWZRVVFrT3Nfb3BhQW1vS0V2dVZxem5lRjhoX0tTQUI3dExmNl93QTEzOUdwQVdhZlFHdzlnUEl4NGl6UUlxMjdmQ3ExT3c?oc=5","Dawn","Pakistan","1779178807000"
"Iran - World news, culture and opinion","https://news.google.com/rss/articles/CBMiRkFVX3lxTE5CWFFnRlJlTEFNYWhzXzZJY1Zxa25mWUxtUjhsWHg5QkJRVDFfdTRyTXZSQnNXX2lyaGtTaEY0TERCWTAyNEE?oc=5","Le Monde","Europe","1779178104000"
"Gulf bourses rise as Trump's Iran comments soothe nerves","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbFlZLXJudlN4cGFzY0hjOFA5QnE3d3c3dlBVd0k0aklEY1dtMUg4R2xUbXA0NTJUTW83V00xZmVTUzJVYkVNbXhncko5dERhUUZGdXM1NWxUU0N0b1AwRk8wdGtEWGpXNFhsM3pLc0tpMHVDb0lTV1NGaFV1VWhsQTdLRW9vTDJVc3l5eWRPbUNMeUNkV0hMV3FPT3BVblJZX1M3WW5jdjZIZw?oc=5","Reuters","Global","1779177609000"
"(USD/RUB) Ruble Tops Global Currencies as Putin Reaps Iran War Oil Gain","https://news.google.com/rss/articles/CBMivAFBVV95cUxNbzh5TDVYNXRYUFplT282MF9WZF85SHZGWXRMRWNWclEtSWdzWVhqZGYwMjFlUFdUYzhralZCSVRzRTc4NmRmMTRWM0dsNVlWVnJXQ2lkeTNMeGdWM3NyS3JfWkVRbUNHR3dydDhtWDY3czVYLXo4MWdrNG9fci1nYm9QTEo4RVcxN3RVTUhmcUNtWmN0cWU3eVkxS05YZHhlZmZ6OGhLQVBuOG9EQ2dxNV9RYnVPTDhqSThBZQ?oc=5","Bloomberg","Global","1779176649000"
"Trump Says He Held Off Bombing Iran After Gulf States Appealed","https://news.google.com/rss/articles/CBMiswFBVV95cUxPRV81LXFmdXhzR3RWaEMwOXFPcXF0eDd3aW1UTFdETUZkdEd6ZVdFVjlfUlFkZTRtOEJhLV9VNlRKbUtYcDZVWkpLUldWdkpqSVMyYktzS1p4WHhQMlNvM3FyaHdLVEhEa2M2c2MyNDNEN1RJNWtNd1pRNXFKUjN1WWtkSHYyR0lYMmxwNjFoejhKOVptUzFDWDNORE5TVjFyVXBvdDJtNEtUOENoeThCT3FrNA?oc=5","Bloomberg","Global","1779176541000"
"Iran says peace proposal includes reparations for war damage, US troop withdrawal","https://news.google.com/rss/articles/CBMiywFBVV95cUxPSF9rZVdjR0RKS2w2VnI2M2dWWXZQQ21vck5sX1BRSGs0UVc0YWpTbXEzUEdXVGN6dmRLaTRMQlBERENZQTlUZnl5ZFVxLUNmd0N6dzk0bWlmaDlmcFlER0FDeFhWRDBUV29ONXBVb0xZblZIWE5VcW04Y3FMdGZUY1dHY3NVa2lzLWRyVGhHSUwwMElGQUFJLTEzTGtaeGlheUlqMjQtNTVwOHBzTjNOX2RfcF9reVFuU2FiSmVLcFRGbGRRZmk5bDdWdw?oc=5","Reuters","Global","1779176198000"
"Oregon voters decide whether to boost their gas tax as Iran war causes prices at the pump to soar","https://news.google.com/rss/articles/CBMilgFBVV95cUxPbk40aVhvVnNlWVBvTmhIVmlMQUpQZ0dkWi1YX01LY2pqOTZQaS01TFpmckpaM1NaOHkyeU9YUDRrTDY3MnoxTDh6c05uLXZxMnZyTEtzZkhHcFlMdm5HTkthak84Tno5dm5aa1V4WnJaTWJzY1czTUQ0RU80LUEtcWMxb1VTQnlrbl9hRXZEbDk5U1EyY1E?oc=5","Associated Press","Global","1779163500000"
"Trump’s tough-talk foreign policy is hitting a wall with Iran as it grips Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV3RwS1dvVUUzeVU1SGFwQ2E1QnVYWHpuZkU2ZDlCNjNPekZSQjdDSGM5dHpZUHNENXhleFhYd0FHdWcwbjhPSnlzRkNUZkFGcTBEVjJoSzVESjA2SUd4QzctNmdqRFhpSGc2UTItQ0xwLXVRRXJXUlYzR3ZwQ0NMTGk0WnhWTnEyWnVqbFVrTDk3aTFnSXdRanMtdS1UUWdjZ3VtaE9iWWU?oc=5","Associated Press","Global","1779163260000"
"Iran stockpiles oil on ageing tankers anchored in the Gulf","https://news.google.com/rss/articles/CBMicEFVX3lxTE42R0dPVnd0SlNZOHBKa1FXb0Fwd3lvN2RlWHlDWlFmdTdDc2ZLbUlqWm4xdnJYQl81UlAtb0JGSHpia3RSd2pTR1BIT0o4TlBMYkNvUkNyUDVnaWwtbC0wMGJpMkM4cFlFNFk2cjZiLUo?oc=5","Financial Times","Global","1779163258000"
"Trump halts Iran strikes planned for Tuesday at request of Gulf allies","https://news.google.com/rss/articles/CBMixgFBVV95cUxQUXRUOWp2TDhqbkd4NkpzZTFBSjJSU2ppVm84M0twRHY4UHlPbjhuSDhhSWk2ZjJzV0F2SzA4ZTd5RUt0Y0x6VS1NVVRMWnE2SUQwdzFZb19BenBOencwWHVxR1lwZmpxdGFjVl9yTUR3Q2w0VnpmZ3pBc1BnazNpTjlQaFAzOUNmdzBRZnNDZlF6cWRpUkR0Q1dHVE1OYXBzbVlaeVZNNTFQb0I2X013Tk9IUmZXRlFjMzJyT3ZkRGNPMUhKQ2c?oc=5","CGTN","China","1779161966000"
"San Diego Mosque Shooting, Trump Pausing Plan to Attack Iran, More","https://news.google.com/rss/articles/CBMixAFBVV95cUxOT2YyY01ZRXVzcmhIWm5tUkl1M200eWNZREVHbTJKSEdtckJSSzEzQ0FPQnVpTHk3aVp3MVJpUEx4aFJjMkM3N1VWZ0lwazRPcUtyLWJQLUZCM1dDakhIUWpNNEVtZS1zd0R4LWI4dU45NHA2aDRhRlpaeDJmOUsxaGRlOHdsTUFrZUZmbG9OSl9Nc1JRWWIyejlwZUhBT2lUN0IyczFXRTQtb3c5NGExdjA4UmhsRkdWTEFtUFVLaWhSSHVR?oc=5","Bloomberg","Global","1779161839000"
