headline,link,source,region,published_at
"NYT: Israeli-developed plan sought to have Ahmadinejad run Iran after Khamenei killed","https://news.google.com/rss/articles/CBMitgFBVV95cUxPbTB5YXJfREVoN0dad3d2SEswUXY3Qm5pWld0VG9YMFJMWHE3TW9hYnFhWFd3bEIybHJpa0tQRzNUMU1McWVJRHBPVXdVTzhuTGRkVkJ1WmpHNDBtYVgwc05NSnZMM3BMRlZFVkY0eTluSzctdU9LS1ZycWxZdUZLRWh0NTBmb0ptMEduVU9IZGw3QnRDUE1teWNJMmprbjVGNzFCOWtYSnlJX3N4ZWVGSVBSa0Q3UdIBuwFBVV95cUxOaGFiaUtFVkszdER2NE1lNVJkOUh4amw1d29seWZCZWE2SEdCZVRTRm55R3VnVUtweUVyNDZ5cUJYZXJhZ2RiRTJEd1Rna3phekVDdm4wSWVlZl96TXBRRks5UHBiVkI1S2JXVERqQXF5TGczY04zR3FtcGpSRTgzczRGOTkzRWUyeTE3bHRKNVZGb3ByZzJoekhKS2cxdHpDMWRNcEpqNHVfcDdVNkRMUnJ1UmVmdFBpWmlZ?oc=5","The Times of Israel","Israel","1779267643000"
"Italy preparing to move two warships to the Strait of Hormuz","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbm94QzItdzdoWEhDMTVRUWdxSTlSZG9Vc1FpaWZfNWFaV18tQ1JBUjBWYm54QnQ1a3pGajc1VU1kMGRudDFPdUhnaERrZmlOb1RWNE9uWUFVbVluekxucjM0UWQ5TVE0dE9QM3Q2bFhLcUJ2VlZ6U3dJaktUcmJHQ1VKRHdSdEp5bzdfZVRNNVU0WHhHSjRudHlELXpKNEg5ZFRmMHd6MTNSb3FXbWVrM3BQTmZmajFyRWN5WENfVXpKTHIzNGNYd1BlQnZzM19y?oc=5","Press TV","Iran","1779267300000"
"Pakistan says it remained in constant contact with China during US-Iran-Israel war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TWmtsU1F5S05IYUlIWEswOC1keld1alc4YTd2VW1mdDBtRFdfQkFFMmt5dlhsMXVlaHJHdDRXbGZWZ2dIdGZ3S0hDX1NkNlZvODB0bXNkcFdiUQ?oc=5","Arab News","Arab","1779267037000"
"Trump weighed Ahmadinejad as Iran’s next leader: Report","https://news.google.com/rss/articles/CBMiswFBVV95cUxNaGVFaTNXbFl5NWc1cm80MGVlOTdJZjZLRi1wNGJVWFd0MUpxdkIycXc0VjJ1a0RXcERiTzg3UWN4NkpOSjE1V2FTcHlESDZ6RUNlcnJYNHE3bURiLWQtQjRQLXhwbm0wR1lNOHpjYW51WFdKeFNta3BaajE5ZGRoSkJpbzQyVERvdGRsOUdJa0t6ZFdXT1NwWGZ0MEpiN2pFeWswdnZucENmNmFiU2E0VXA3TdIBuAFBVV95cUxNWVZ2d1dYQWowSFh3NG53NTg0UllwNGdTX2NncGlGOXg1cUpuU3RfSlRJaEtVMkpubEpnNnBONWdBamV6SFM1RXJYOU4teUVlZG9JNGlWMU1GV1lXNHZlcjhXUFdqdlNfWGl5R1J3TklJdnNWai1sZGtUNkJ1bE5lczA1UFlPYjZmcWtQM0NtUE1FQzJiLXpzQW1kS0kyMWtWckZzbG1XazQyWDJTME5qUC1zZmFfT0hs?oc=5","Al Arabiya","Arab","1779267000000"
"IDF was caught off guard by Trump stating he was 'hour away' from attacking Iran","https://news.google.com/rss/articles/CBMinAJBVV95cUxOVkxkMW5sVWc2UFdnTVRiSkVhcUoyREVXY2pFcE9Cck44cllzX2pfZDRkQmtZblBORWpxWFczd3ZXY2M1UnlQYk9CUjA1NnZKd2lUY3lsZlZBZVFXR1RkZVlXSWJSMUhhMUlxU0d4ZUJILTVVUVE1c0xQTnA2bVlsWGY2NGhPN0tyLWU5RkE3dzVqV2hlTHhzS1UyR1FneWdOSjVVLVMxMGcyLTFkMnVjd3hZVTFydEJmaUNNTHM2RVgzMVZ0UVo2SmxoRDZJUGljeGlPSGdHa1BfYWd1RjRxaE90V01OaElTS1I1eVJOMTF2MEMyclNMWVJvTUhoSE1abzRkRGlvS1FUdE1YbWsySE8yWnROY3VRYnhYSQ?oc=5","Haaretz","Israel","1779266880000"
"US, Iran exchanged 'formulas' for Iran's nuclear program for first time since start of negotiations","https://news.google.com/rss/articles/CBMiakFVX3lxTE5rSVY1c1RsclVYRWFvUlFSYzZWYkY3TGd2MTdWcWhJZlBFemtZVlhhbm9jc2J0cEpZb1ZkUDRlTjJZTWtEOXhGd0VxdjhNdlV1eHl2RFRMOHN6VDhHQ3Q2WjZkTHhRcmduakE?oc=5","The Jerusalem Post","Israel","1779266720000"
"Judiciary chief: Martyr Raeisi dedicated himself to serving Iranian people","https://news.google.com/rss/articles/CBMivAFBVV95cUxQaFU3bUVJVXA1b3Y4NmJQRmhPeVM2NUl4aWFWUXhUMFJiYU9hMlhXUmc0M2JRajlfMWlycWZ0Z0F4a3ZMdThabGFRMnVra2ZVRzFvcUgtXzEwZHB5bWk0c3BfVUUwbWVzUGlkb19CcEZ0M0VmcmNISmgxSW14OXRMYzRFWWZ2N2hpUDk4UWZkajRiUlo2ZjViVldtSFpTblJpV2VibFRuekxyajFqaHpwOFFrQ21ZS0dXalRLNw?oc=5","Press TV","Iran","1779265140000"
"US Admiral: Iran school strike ‘complex’, site was missile base","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBXTldiV05LelN0RDdSSWZxUWxtcDg1S2N0QWlSbXExWWtZbFpwclA1c1JLT2ExZXF1VmhZY01tWmRUMEh2NV90U051ekVHUC15cXlVVjZSLTdoOTExdEZ4bmdMUk9LU28?oc=5","Reuters","Global","1779265065000"
"Video shows oil spill in Iranian island after attack on a refinery last month","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcnc4ZjBsbzQwTlpzdExtQmNLYktBRFlfQW5pVERlLVIyN3Vtcmd3MEdNWjNtY2FYcENneUNvS240Rnc0RmlMVG94WDVrZ094dnpTZG9MUDY5X0pDZC1kenFwaVFSb3F1UFpobkFKajVLdllWVXN6bDh5NW1LSl80SmpXeVNtRmxfZmpQN2tsQmIwZVpQRjJiajJnOGJ5SXpLM1N5ZlE4UWxzTGNGZzZDckttX1I0UzctM3pNYURnakRaMHh5Qk9rWmZ6VTRnSW03?oc=5","Associated Press","Global","1779264720000"
"Qatar Airways works to rebuild global network after Iran war hits profit","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmoycThGV2FHUmo3eldOQUNER1VhcGpUVkJSajhnWHJWTXB6aGpPLTFuY2dUbkdhbzUtNEE1RDFOOVItMGVkMlBiSmp4UjlGc0lYU0pnTVNLUkwtTGNoWUI3SEdHOS1kZk1FS3JmWHJNRXlmNVZNalp0VWR6Tmd0VWluTm5tQllRS1dZdm5DdURqcFdtaEdOWmdQVU5DS3U4cDVnWVY4R0ktdw?oc=5","Dawn","Pakistan","1779264246000"
"South Africa Inflation Hits 4% as Iran War Lifts Fuel Prices","https://news.google.com/rss/articles/CBMirwFBVV95cUxNc2JVdVRPOURYZ3BiR3RYOEswdXJ3VmZyZ2Jwd1VZbDRmaExzaXhPMVRWSVRYUHhoQ1JRWmg1a3IydDRIM2lFYXhtWVdmMGhYZkU4YUJsTm1ublk2VUVEbEdxbmZrVFlmanhrWmVFaW1zZXNtZ0ZGSE15aGpSSjdzOWJleUl2eTI0aGM0VHVJazZMajJIYmpDN0Jxc1VYeS13ck8xUXEwaHdLMzBsd3k0?oc=5","Bloomberg","Global","1779264080000"
"Iran's Revolutionary Guard warns war will 'spread far beyond region' if US, Israel resume attacks","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQa0p5RmhjdDA3UnFoZ2cydzQ3eTY2ZnZITWxxbjk0R1ZZdUJibjFfdjQ4MlY2N1V4bGlRN28wbDlCMWRLTFMyMGpZSkstcGlZQm4xYU1mLVF3MTAxa1Y3VmtReExES2dCQWRhSTZwWllYd0hOT18zaThhdUpmNFlQeWRoMDJ4cmFackwzTmlwSmhIbWcwUWY4b0RIZTFna2dZVVNucWFQdnlEOGpMdFp5RDMtYUREMGg2dVBlVWZoLWFZd3NXOFB2RURQOHVTOUdHRUdUZV93?oc=5","The Times of Israel","Israel","1779264005000"
"Iran Guards vow war will 'spread far beyond region' if US resumes attacks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeE03YW9mRldXT1JCMEZsYlhkR1lVejFLRlpCaktzY2FuU0pSLWxVVHp1cUZJUm82R2diTmRHcGdFa3ROWUoyRVoxM2lHVjFGR1RLeUNtbFJ1azhEQ251Z0ltUE1lUFRMV2lwRU9YMWlLVFNqbnV3Rk1uQU5qNGd0OWlIeEFlcW5ndWdRT0pVRTV3dk9hSTQycHd3ajBkNHhDU2lUWHhpMXk?oc=5","Dawn","Pakistan","1779263994000"
"Trump warns Iran of ‘another big hit’ as Vance talks up deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxNUVEtVExXM2ZtSGhqbmRiZHdfOVJkcE80aFBxRjAyZEw5OUNjT01ERGs0VktlSFJrSkNjOHY0YktrRTl1MVY5Sjhtem1Kdk5OaU5iYndfRi1SVW52Mm9lZ2RCVE9BekM1YVNiTVJLZUxKXzBVVlhqSmV6Qkl2aFZqUURGUkhsZUVzLUpsUHZmbXRER0JvZTR4ellBWnhHMEdUUVRCSUxCOGZJOWRlWHRJVk9n?oc=5","The National","Arab","1779263944000"
"Chinese supertankers exit Hormuz as Trump, Vance talk up Iran deal","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcXJsdFFnRzYxZ0xld0VXUWRrdFhKcE1nLXVoVTJ3MnNaUEhuX090bFlsM3NBVWJoOEEzdEp1MkFCOGs2VkRDVk5sbWNVVlc2bHpRWVJ0czZ3eGNOTTJfdW1mU0FNUWg3YTZQdHVXR0ZQcEt5WjNmOHNPMWZBbHN4WmRDcWgzVmYzMDRrZEwwQkt3MUYtSDRaU3BxX2l0d1A4cl95M21sd3V5d9IBrwFBVV95cUxOdm4tcW13aHNCa0FTQTRjZEJvRHdsSnN3T19ocm51V3Z6VmNxQTlnRkF2eFVrNmpfZVdsRjhZNWE2YjJHUUh3TkJkVzJuZGkxWkV2Tzc2bWNKTGFELVZBa2l5ZFo4dkwtTlQ2MF9xWjVCdG5pdFZ1NVA0b2JjYlpiQzdTSENDRzBKSzhkWWF2SS1BWGhwbTl6eU5GdTlGcjZHNXpCeG9xVFNuZTNGa0VZ?oc=5","Al Jazeera","Arab","1779263461000"
"Cool CPI Buys BOE Time, Xi Call To End Iran War","https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXVjeE9BV3FDRVJiemYwcU9IbTRjRmVSM2VCU09fS2FJc2REQnhsX0JQWnExTzA2eEc4Ul90Rml0bzc4TWV6bkZBQ09LZFYwejFZckNRMHB0UUwtYnoyZnJycXBia1hvWkRQaHFMcFNGQzN1VHllS0ptSl8ySUpudG1fVVFXdEs4YkRzbGxzcHVWT3UySDNlcFcwQWlQSUNDRUZJRDZxZ2JZenUzV01GZThvdw?oc=5","Bloomberg","Global","1779263284000"
"US Senate advances measure curbing Trump’s Iran war powers","https://news.google.com/rss/articles/CBMitwFBVV95cUxNN2J2bXZ6X2ZrbHVYYmdFU09aOTZNRDZUU3ZRZl9WdzhMSUVTUVZ6MzFnbWd1aU5rc2RxU3djRVp0RE5PWk83ekVIcXhIZ0UwUU1uS21wdlpOYVlVcURQT2c3TVZZa1diZ1AxN3poaElxdzEtcEJDZjVfc0lIT3hXN3NDd1Zvak84MXp0ZHZUN3RIc0ZhUC1MVHZMZUtUMXJLTmZqenotelZGeEhEWmduOG9TX0JGWDjSAbwBQVVfeXFMTUN6dk9Bd1dtdlRWemlKMDlNQ2k0NWw2cXRxWHFsYnA4T3BSLVYzd2Y3OFZIenlKdTc1ejdqa29GOWZmWElkQ2FDSnBSc0w1UnRuUFlPajZpNDdpN3F1aXYyak1tNC1jSVBlMXM2OVJ0OE1UQXZpNmpISl9BNjdLWlcwSmw4TmNVd3VBMDhUQS0zZFlBZ3A0clFDMWRiTExSVG5uT2RtWk02cXZqUF8xWW1hT3hjZFpqcGVkeTk?oc=5","Al Arabiya","Arab","1779263220000"
"Iran ‘prefers diplomacy’ but if there’s a war, Tehran says it’s ready","https://news.google.com/rss/articles/CBMimgFBVV95cUxPT3RiaFlEXzFjcmZ1T1U4MjVwYVBnYUFjWWl1bDFnb3VIUVFaTjQ1aU56X3BlMHpoX2NFNDM1Q2VRcjBZRWNOVmN4NUVSQXJPc1pBa0hpekRQZkJiV09yOUFkVk1hZDRzTWRmLXpkTE5NV0lKb2k1c0ZZa2xhcXlTSzROaUZ2TEZPLVhfanlJdjlhR1MxbzRSUnNB?oc=5","France 24","Europe","1779262693000"
"S. Korean oil tanker leaving Strait of Hormuz after consultations with Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5FVzNFbS15NEpIZzA1ZXFnLVJ6NUlFY3czVEF1UWZnRkVkNTZvODNnMktocFFhSVFwTHg3VEpjUUpMaW5QcmZwNE1nRWU1ZVhaWWpuWHVVYUs5OVlDdWJXZU9PWVU3d1JqczdpcDI4UExDejRsZm0xWUhudVI?oc=5","Xinhua","China","1779262470000"
"South Korean oil tanker passes through Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxPaTBkdDZGWTg2cGJCWUxWYVdwR1ctYWp1SXRnWllId01VVW42OHVvdnFreE0teThWSTJDbFF6cHJfdHFaYkgtMTFqeWVrSFBCTTZ0SWJVeHA3SkpXajIxVUNMdUZxWFlDQzN3U0VaNVhBZjRwem54a0x2RkVSdXFrTUp4bXlzMUFGZTl0cHcyUzFTX1JQbEpSMm42WWZxbnZEUklHNGhqdkdBdW00RU5kM3hOTdIBuAFBVV95cUxPQl9UTkt0bzdNeXZiaHBEQzlyWUtZYWdsRGl6eGxSRDdnQzFxS1FCbHBod19LbEhST3FyYjJHRWNuRGdjRUVaaUdVbXhVNnRFT056RWlNYTBYSUJGYUVkalFsMFhlS3BNY0d4NUJYSTJQVElNRDhFaTlveFdRQ3ZPd29DYUJuSnZ0Y3JTWlk4S2NEMkJmN3o1TE4xN3l2M2ZjZ2ZPX3ZadzdtQ2h2MVZ3RkgyR0RLdDQ0?oc=5","Al Arabiya","Arab","1779262200000"
"Hezbollah Rejects Lebanon-Israel Talks While Backing Negotiations Between Iran and the US","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX3lFbXQ5UGpGR19mdmxsVkw1ZUk0QjhxZmd6MF9fdFBfMk5Kd3JIaWZXV0oyZV9IV00taUd5OW9TaF9xYTRrNHpPempaZGVseDBkNGppZDF4OWtOcXpPT090azRuaGNEVEQ5SzdOTGotMkV4X2JmN05rM1Zkakt2SHV0QURpVXhWX19lQllCOWcyZGRDb2FEdkVaRUZ6Yy1sakZVNE5YemQ0MDByREUwOHhTMHMzZVB3VklyRTVOdGVwQQ?oc=5","Asharq Al-Awsat","Arab","1779261566000"
"Iran war day 82: Tehran warns of ‘new fronts’ as Trump sets deadline","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVEZNUzNabzBJS1RidnRPSEdaNmJzMDR2NlVKd2FmejZjX2h0N3BvT3oxNkF0R1g2YnNLcE4yQ3lSSHFjQ3ZCYUJQdlkzd1NrQzFQUGJVa3MxYUhxajJDYTBvc1JPa0V1dTZ5TkY0eW8ycXZzaVNid0dVRjZvWExOVkhBYlNNdGhMQnZOU3VCeUdobEFTZTd4bjZfbFVsR0Y3T3B1blFSY2xOUdIBrwFBVV95cUxPQlpsZGlZQjJMTzVuTWY5a3RzSE1XUTJ6VkJ6LWl0Wl81SDN4SjlxMVQ2LTdMNUtZNE45NXV0U0xlM0QxbjlaTVRkanZINUJHUVBDRVliUU9kc0dJdDBUZFZKakFaMHY5VzUwTWdaU044SldBUmpYeTRVeVdSMWpZSjd5a1FxeGF0Q0o3M1RWOGw3YTBWaGVURk56cUxvLXlzQUVNZjQ0c0p0bDRXMU00?oc=5","Al Jazeera","Arab","1779261525000"
"Iran condemns decades of US hostility towards Iran, citing 1953 Anglo-American coup","https://news.google.com/rss/articles/CBMiywFBVV95cUxOWGhUdW93WlFWR3Jld0xYbFRycDRnM201TDRKekNyS1hFX1I2dXQ2Vm5ucnFFODlSWExBMFBDeHdUQmctT053UlRobDJXeXVDLU50OEljMDdKckdIUlcxYUNrSTNDQXBxM2RKOEt6VnY2U0JvN3Qwek5PaVFoSmNiX2JRdm5wTHVHYWNDQjQtdFJBQnJGSFdSU1lnWmxkTDhIVzA4YWhuVzF1aHlZczhVQllSYkdjb2poVk9hWkYtdFBwSGZkV0pXaFhqSQ?oc=5","Press TV","Iran","1779261360000"
"Inflation drops back by more than forecast as energy offsets Iran war fuel hit","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOakxha2FnM01UMmlnX05SMzlNZUxFT04zbXNNd1FCa0h1Ny1ia2pfRG5WeU1zVURnT1FZWHRmcE85Q1FTUDdvVVBPRUNWdjZFY0Q4ODluUExjWElnN1MyWmpYLWRRQXhoSE9MeFJka0FkaDA0dEpvZG9JcnNTd2UxcC0yclI4bVBqWGhVWVd0WnVnN2w0dmlpRW5JRlZmYUVLYWZyRld4amc1QzBhTUI3anhja0dvdmQ2?oc=5","The Independent","UK","1779261000000"
"Pakistani lawmakers pay tribute to Iran’s late president Ebrahim Raeisi","https://news.google.com/rss/articles/CBMixgFBVV95cUxQckxCYjFyT2F6TmIyQ0xad2ZXYmdTY1Rub19EblBKbGdFWUw0TkdGNmpLWjU2VDJ4VWs0OUpiX0t6a0ZrdUVpOWxxYW9nbUlKYS1mNWl6b1E4Tks0NnYyVGF3dHlyamgwYnRPMG5yT2xGZDR0ZldVMmJWS21lOElXMUZvRVJXcnlSU29SaUN0UkVEVnFtQmxIMHBBMFBjUzBSczRpdmpTVWVYNEdMZXZ3UlVMa3RXSWVtQUhZOWVBMXl2UmhVSkE?oc=5","Press TV","Iran","1779260880000"
"Iran stocks rise nearly 1pc on second trading day since war","https://news.google.com/rss/articles/CBMimAFBVV95cUxOYUhYcnFwelcwV2ZDRjg0NDFTVUl2QXAtVlU0aEJzMGl4RTMtT1VNaUdDUEtRd0t2TzM5VkxlQ3hLYk9ERmtaNURtYzUwWmI0N0o5VF94TEw2R2lWN091dTZiRXhpZWMtQ2lYWmNNY2VBZVJtT1lRUkRiUUQ5cUM0NnhYRE9MNjNpY215SEZOOU1MekRmY1NicQ?oc=5","Dawn","Pakistan","1779260800000"
"UK quietly eases Russian oil sanctions as fuel costs surge amid Iran war","https://news.google.com/rss/articles/CBMimwFBVV95cUxPRnhjM3ZLNm1qMDJhcnNrTlJvT2I2R3FjY21WZ21RWHloMDFyaWdjd2lScTU1VkxnS2h4eFV3R2tndkZ4bWhId0JiOVN0cUVqcVA0QTRYWFNWMW5BV1VqUGtiTlVPMF94Q1JnNWlTZkpJV1dzbnVEcFd5Ti1vTEhuV01vbUMzVUlxWEhuT2stWEt4dW5aTzRUekpERQ?oc=5","The Independent","UK","1779260700000"
"Israel's El Al Airlines moves to Q1 loss on Iran war","https://news.google.com/rss/articles/CBMijgFBVV95cUxONjBGbmY3RG9GbW1pNHAtcG1pbUxVLTJXTUFuWkZwV2F6MEhrREhuaThXZ01qTnR1aTFTdkFpOXIxVE5yNHhsYW95Z1VORkZPMVpwM0o4R3ZzVnFJWVBjcUNBaUxxaEhNNVZvY1hRbXN4WnNXLXBZYlNhanIyUXpjbkhiQVlEeFlBNlBEVzV3?oc=5","Dawn","Pakistan","1779260413000"
"Iran Museums under Threat: Conflict and closures overshadow global celebration of unity","https://news.google.com/rss/articles/CBMieEFVX3lxTE5yRnBQQkF5dWY3Y3RMcjRYZm94TExoT015TFExbjlReTMxMGV1dEZ1Vjd3WDN2OXFSWkNGTnFfMl9QdDc5dlB0QU1tT1JUYkl2cFE5OVN6Sjh2Y0NOU2t5MkdYajlkT2padDVSYXBpbkl1WTNfT3Y2UA?oc=5","CGTN","China","1779260175000"
"Iran blasts CENTCOM's 'shameless distortion' on Minab school massacre","https://news.google.com/rss/articles/CBMitgFBVV95cUxPemdUbncycVY2SzVYSVZ3dUZ5Ujc1MWE0NTA0YmJDOGlnUExvWFI3eU9TU3JndFBtdHZMX0d0TU1TZVdGZ3d1Y2R1UU5tVnJBbUxWaWNhajdxclJPVE50eHNvb0txNEtiN1VXS0pVbjM3UEZlUnVfd1FfTmpsTjJwSHVnZExRSzhfVWFlU2IwZGtGemlTcGIyYllIV2g5dDRRaENkc3hiRnZWeWo4TFNhVHdybWJsdw?oc=5","Press TV","Iran","1779260100000"
"Iranian couples hold mass wedding in Tehran amid war","https://news.google.com/rss/articles/CBMiogFBVV95cUxOREhYbGdOYTFjeTlPWm9NU1ZJUC1HaDRVVmxxTTdNUHpIZU1kNG5USFJpaGNCT3lna2YwOFRBQnE0U1Z1Y19HekUzWWZSbjRybmZrZTl1T0REb3ZTMFdMR3dNSWg0YmxFMmk0dWVzS1UxSnc5UVRiV0JLVEk4TkNNMFlVR3A0T1dVV0xBN2szQUFuVUExSGdSYXVaby1DVzNNVXc?oc=5","Press TV","Iran","1779259920000"
"Israel's El Al Airlines moves to Q1 loss on Iran war","https://news.google.com/rss/articles/CBMioAFBVV95cUxPUzAxUllTZExidVN2c21HYm9KalRXUGtnQ2laREdGQ2dzWlZ1V2JyTzZpM2Q2VzhnNDdXUTZaY0dJdi1uRWN2NXR4X1pGNjA2cDRnQkxYUS1sOTVyeS02ZXFDVVlCRGNNdm5kRDNtTld4MXdBamh0M3MwcXNDbGVZWVItSzhEUmdhQzBRV1Z6aDZlVXE1Vzl1LXJ5OUVBb2cz?oc=5","Reuters","Global","1779259800000"
"Oil falls after Trump says US will end Iran war ‘very quickly’","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5GT3kwXzlaSTFIUkwzb2ppeDV3UWlOM2xUcjloSjdtaGJDWnR2M2ViLU1FQzRFMXNueUVwMG8zNHhJRmJYMVlxUFpXNk5UMGVfLXJMa3IxQkF2WU5KdDJveVhKcUQ?oc=5","Arab News","Arab","1779259556000"
"UK inflation falls but Iran war fears fuel warnings of summer surge","https://news.google.com/rss/articles/CBMilAFBVV95cUxOVzVHek11empPRVJvZnZtSzR6MzdmVUxhY2NqdWdRb0lCUzh5c211Z24zdUdRSHl6ZDk2RG1TdThYdk5wTXJnRV9INzFRM2xwNjZ5WXdwZVJWVXBWZjB1UUpUMTZfNUtHZnQ2d3pfNy1lSlVCek5fLVlIRUlIVmFKb3JwNThYU0MxYkE4eWRZWmdhUXVs?oc=5","The Independent","UK","1779259260000"
"Iran war briefing: Tehran warns that Trump faces “many more surprises” if peace talks fail","https://news.google.com/rss/articles/CBMipAFBVV95cUxOTDhCMzlhSm1pX0ZuUTY2SklxSC1uVFVYSjdJSXAxZktNWnlIRDFld2JWTU84dUJhX3VWNzRhYmRaU0NCLVJ3Ri1pRDUtWWptYjdnZWRIN2VlTTR5UlhtclVleWxMdjFHMkUxYnNMT3ZGaFRvVUVxOHBCbklCUXZ1bm1XZjI1NHFZcXAzdjl0N3I5ZVJmcmJFd2JOYmJNdDl3OTY2Rg?oc=5","The Independent","UK","1779258900000"
"Middle East Conflict: Tehran says ending war remains priority amid fragile ceasefire","https://news.google.com/rss/articles/CBMieEFVX3lxTE95Vmk1LWVaOVJ2aUtyaHY5RjlzRGdYT1R2OTB1NmVPajVrM3ZLWERaS282cjNhcG9FeWI1bUdVR0RZc3FkVVF2eXl6Z1BGUURKb2RBMF9NejdXYVNyTHJWM2F0U3psUkRfS2Y0M1R2bGR3cUpXSDctdA?oc=5","CGTN","China","1779258507000"
"Russia slams UN double standards on Iran after UAE attack, says US, Israel responsible","https://news.google.com/rss/articles/CBMixAFBVV95cUxQMFJ3c0xFNVdxYzUwcnY2bXdtcHVhMk9XODh3a1BXYk8wWUZaSUhWU3lkRnJvcXJ5M011LXFhUEVxNTRmdUhGYVNwYUR4MWZhS2tvTnUyOGtXSm9kY3BiZTJsd3BfY1VYcjQ2MVdJTzJ5d1hJTk9WRGNNR3ktYkhWZmNULWFlclM2dEtmWkVUQ0RIRGR0aEJzejdLRHlmb3VlTll4MVdhSVU1SXNJcy14UVk0QUNwb1gtVkhrVFhmNlhkc3VO?oc=5","Press TV","Iran","1779258420000"
"Inflation drops back by more than forecast as energy offsets Iran war fuel hit","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRHZwcGhzUXRvRU9fQXNpYmNnSmlxREMyMUc4TVYtNzA3WDljRFVtR0NhTUozVXdBQjE1NkZXUFUtS2d5V2xLNGEwY0MzVmFTMXJBWkNFajYyS25wSUFfYXNDNzdNSGhiOVlnZTNScHRGN09qM1hEejVjX2pEWDVLb1VuM181U1ZXX2hGR1plRFF3bnhsM3VDSkxyV21hUEJ1RG1aUFppVmh2ZVIzQU02eWJjb3BFd1B3?oc=5","The Independent","UK","1779257940000"
"Iran war boosts US shale oil but only so much","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNelA5Q1NNZmJEaGVTRUU5ZE9BanRSZlhEejBYVDR5ZWhkN2NpV01Qdk5uV1FtcXFHUUpEZ1ozS3BSa3diNTY3OHcxTWs0UlotekF2bnNfczlydl9yTDktU3BXRVBobmZnSVhOdEhOLWpWeFk3QUxiUlNPbmVFeFlwTThxR0FrREY5WHBtLUxkZVhkUE55VGQ4cDNtZ3AzZDNHQjNuMXdCa25rMVNYV212M2JlZFlTY0Yw?oc=5","Reuters","Global","1779257460000"
"Late Night Could Set a Clock by Trump’s Iran Attack Delays","https://news.google.com/rss/articles/CBMijAFBVV95cUxNN0htQmNsVzdtVld5UF91YmQyejJra2UxUDk1aGJsc2tOR3VfTzBHRU1XTDJsVHM5cXdUUkk3NTZidEJOdlZQRWQwMDNuWkVvYkExQ0p0UzViY2JpSHF1WmRRUDBqYnA4RHpfVkh2LW9PanpMQnlJazlrWEtCVVBUUWNqU0tmbUdWY0N3WA?oc=5","The New York Times","US","1779257395000"
"May 19: Iran reaffirms defense readiness as officials warn against fresh US-Israeli aggression","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNanpPME9fQ2duRFVRNnVHQjdxQW4tT2xFd1RORzZtZEMxeG1BUk5ZbEhyWlp1aWJWb2RPX1Fid0VWYmRzTmVRRUotdUk5TV9KX1R6dEdEZW41NXBwN29Ud0d6c1RzdXo2dG1kYTNyV2prd2pjbjZxRnhrTXd5dHZUUnpHYWF1NDZ2cVU1MHV0SGVwaDRuNEwyUTZzV1N3Z1ZtcjAxZkthajMxR1Z4VXhfR0tsa3hLX1BzaGI0QkI4MFp4TVdLMkdXRTlKbnIyZXowV2dZeFdlNXhpc2RwcEE?oc=5","Press TV","Iran","1779257280000"
"UK Inflation Drops Sharply in Respite from Iran Energy Shock","https://news.google.com/rss/articles/CBMisAFBVV95cUxOZDU4OHhBbXpqZUx3eHh0T1JUcW81WlJpWGhvTWhOR2tVZVdyRzUxVU1aSVpMRFVXOXNJTWt2Nl9rbU9ScGNBeVh2bGRtZGcyeHI1WlBpdlp1alk1R0JGMnlzd29oY2Y4eDVoTnNoMGhJR3BBOVItVUpfaGZpYlBnNWZ6QWJpVXpWRFBMWTVJVmF5NHZ2SzZoTHc2eDgzdE9xbHltWm1JZ1lmbnVyQ0tKNA?oc=5","Bloomberg","Global","1779257100000"
"Flash: S. Korean oil tanker passing through Strait of Hormuz after consultations with Iran: FM","https://news.google.com/rss/articles/CBMifEFVX3lxTE5rTzFHOGs5c09KZU9pM3JGSmpKcnNzbEFXY3MycWRLcjg1VGRzSGtZLTR0WmZuZE9QaEx3dnhzQ21ZdlZGblVFNzh1ZlVBSUo0N1BEQkhzSDZBdzdGalhpdlFnN3NKZGpPd1NpemJUbzB5ZnYtUHl3dGREMWU?oc=5","Xinhua","China","1779256740000"
