headline,link,source,region,published_at
"‘Stuck in quicksand’: How the Iran war has reportedly stalled Trump’s agenda","https://news.google.com/rss/articles/CBMitAFBVV95cUxQcjRtdHd1VThVRHNQcGhUOTJIcUdGRElQSmtUcEZKc3hiNVRod2tGV1l2Y2tKRWdCTVVlWllzVFczRWo3OFNpVWJtdnQxdk5FdEw5NjdzNzJqUTJHOTN3NF9Fbnh6NW5aUTFKZEtsVWxiRzNrN1lsQ1RJYVRVWHZmNW5vQWhTOVJ3NnpnODAwVWlMcFlWbHdFSkh4LWpYME9CTkNZY2lvRW91WTY0cnlOY2c0d28?oc=5","The Independent","UK","1780460820000"
"How much has Trump’s Iran war increased costs for your household?","https://news.google.com/rss/articles/CBMitwFBVV95cUxNcUZ0a1R1QkxYMVVjbkQtcEZKQ1E3Q2ZCM25mbkxuSzFtMVU4YXk2QnlRWG9UTk1ubFFOdHJJLWg4ZnczVlktSXl5UllmYkc4QTFhN3g4c0VfZlMxcGdGUjdnQ0huakwxMlQ3dWtkQi1KemJlQXhaYXhTRDVyemVqNVFxOGpuTmNvR2NfaUwzcU9JclR4bUp2N3VsMVBWcVRIYzAtcXNsZkdHaWpXN0NOWmw2ZGJEMUU?oc=5","The Independent","UK","1780460640000"
"UAE non-oil business growth picks up in May but war and Hormuz standoff weigh, PMI shows","https://news.google.com/rss/articles/CBMiygFBVV95cUxPcDFFaDBlQjhXbE11S3hsMVBaX1ZEeFpNVDRIUkh1Mm1sUkNqbml5c2Zab2ptVEs1bWdEd1hBNk5vY2t3Q1VidmhxNjIzNUtHWGExQXVFVHI5cHJxOE1VbUdnT0FlQTNoSG8zTU5jd0syM2d6emZyR1UzQzdMMWxvQW5RMjhTcjMwN19PRVRGNmpnVnVwU2QtZmQ1ZUtxYS1yaHpKTUFzbTVNd2dJOUlzODNHMWxmdnhxREdfbVpvZGFEN1pYeE9Vd01B?oc=5","Reuters","Global","1780460460000"
"British couple jailed for 10 years over ‘spying on Iran’ lose appeal, family confirms","https://news.google.com/rss/articles/CBMitgFBVV95cUxQRUUtNXFTaDA4V3EzdUpZUTlSSkI5NHJpYS1uLW5LZ2JCdkVEajNEdGluUXBtaDZranZtSHFSSkd6SERiM2hBYXVfaFZfaEQ4OGdObmZ0eHVsMzBPVnl1aDRQaGYtV0h2d2h2dlo3bi1Cb3c0YjJkYmdadDlic1pNbHhaQkdKM2tmNTFXeENTMlg5bmwtZDNfWEI1VVdPbXRHR19XZDItdExJeHBtbkZKOExtU2FrQQ?oc=5","The Independent","UK","1780460400000"
"Emerging Markets Lead Rate Hikes as Iran War Stokes Inflation","https://news.google.com/rss/articles/CBMisgFBVV95cUxQcERBZ1RsTC10cGs1WGwtY2pQWkl2bjZLSkxLVlhzRHYwZW5VTkxhc3BsOUp4dHBPbGk3UFNuSG9ZOGNJa0RZTEdNazkxVmVxaW9sOVZsMlpMQVptX255YjBYa2pxUnVRUzhjM29FZEFzbWdNeGthOFVySkNGUGphYUFpMGJkbkYyX05Md3NMUW1GcGRVV0Fab1dtbkJ5WTQzQVJneUhDa1VwWS1GanBCeVBn?oc=5","Bloomberg","Global","1780460100000"
"Fresh Iran strikes on Bahrain and Kuwait test failing talks","https://news.google.com/rss/articles/CBMiswFBVV95cUxNSE9DdDVKZDRmeWw5V3R4U1VadWFOYkNTTk1KTzlscnFXMEJsUUNxOURfel9VNW9Cc1dsWUVkUGVySjNlZGVrZVBnTTBvYTZnZld2VTlXek8wSUtDWW1LSWNFcmt2TjBoU01ldkZPR1BoTDdKaHZsY0VEeDM0bzJSNUQ3SnVLOW1fRkR1SHpTdnQtT1Y1aGRxZFhpam1Bbk9lMWRVN3Q0bXl3RjJMMW40djJ5MA?oc=5","The National","Arab","1780459598000"
"US, Iran Exchange Strikes, Supreme Court Allows Alabama to Use GOP Map, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQaFFpa1JmYnUzMS1iUGMzbjg2R0RnMldscGFqSHZFMGJZdnc3UkU0UkdhRDJfb2NkNXdDa0VFd1hKOG4yUDVEb0RBcFU2WENVS1BmNWQ4d1BWRWhXNl9IbDNXNktrQmxMQkN4R2FqYTc1eE0tdkRfQllsaDdUZTZKR1FsMjdsakpLMUNQRmZPVEVXcS1GYUxRUFgwZ09jQ3FGekRsblN3VmlPVFFw?oc=5","Bloomberg","Global","1780459452000"
"Hostilities flare again in Iran war amid uncertain peace talks","https://news.google.com/rss/articles/CBMivAFBVV95cUxQRGhra1lma2hWbDF2SGx2ZmFqS3BvNXNsZWVPNVVjaDlHQ25NNXJkdWl5VXY3cTVDTVZxRVZkTlN0UGRsZVVGRWlaLW5HRnVYcXZTbDBhek8yQ3dhV0h1aFNreU01Wk9LMDVNNllUMFVkc242QkhqMGZJcUwwSGd6dGktb3ZWNGpzR29mQWQ4UjRIVjU3THZ2c3N4eE1ENHljN3QtNHlNZHlfWTU4Y2ZNcndFWkRSLVVaZFdIMw?oc=5","CGTN","China","1780459432000"
"Iran peace deal would not derail case for ECB rate rise, says central banker","https://news.google.com/rss/articles/CBMicEFVX3lxTE5QSU1IRnBzM0VubF93Y0hhQjF3TElFSHFmSnd4b3FURUhYRHpHUTRHWTlCOWVwa0RhZE42V2JiTjFyTWswbFpPemI0YmNnSUdWYTBqNFdVRmxvczNMMUpuazJJZWtnVlFldktIVE03N0g?oc=5","Financial Times","Global","1780459256000"
"World Insights: Mixed signals in U.S.-Iran talks highlight broader divisions, but deal prospects remain","https://news.google.com/rss/articles/CBMifEFVX3lxTFBRNGFtM2I2X014dmRGSlprUXYyZFVBM1pNMFVtZWpJd1BOWTFKTFZSNXpYbVBEYkFHLTVvb3cxZWFMMW5FVE5OdmFCY2JIQkxTY0dUcFZiZVJuTDJfOVVEVk5nS25qYi1OTHEwcVJqajIwLUplMjNucmpoOTc?oc=5","Xinhua","China","1780459035000"
"War on Iran: Uneasy Truce: IRGC says it fired retaliatory missile at ship linked to US, Israel","https://news.google.com/rss/articles/CBMieEFVX3lxTE13cU5VbXA3bEYxTlZnSXpKVV9Lck5FLThMNm1IRjlKcTlkRHZQZlJrZG8xZ0QyTkRXQjROcWFwR2Z1TXA4a1k5djVCOEVHVXhXVnRNVjgzRWF6VEJxUGNxR1ZxODcyZE1CSGJQQnRDSERSYk4yaVI1cQ?oc=5","CGTN","China","1780458975000"
"Visa issues for Haiti, Iran and South Africa ahead of 2026 FIFA World Cup","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU2xXeDQwUWEzUGhncGd1NjVIVFc3ZXhFRUFPZEFPNmNHQVdfNVJteFB2dnJFbDk3Y0ZzWnFhYW9BZkNsWDFnZ2gxOWtGMGhic0NpSE9icElLSE9WNC1iSGZYc3lGOGUzc2UyZkxuS2cwR3I4NDRxTTQwbUtHZ2RVUGJucWdzOTJLcXlOeU9tQzVSM1N0aG41TkpINzhVT29tYWhyRzVXYXJ0Z2FHQWFncTVZR3Q1RFUtZTB2V1VEY0x3aE0?oc=5","CGTN","China","1780458833000"
"US fires Hellfire missile at tanker heading toward Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1sWUNiVkNfQVhya18yNHJCQnNuSWF3eUs2RzhINndQcnR3dHJPc0xqSy1Fc2QzRmFIdUlDRnpmUlBFUWZNRzh3SkFwaHBMdjg3aUVqVnY2dHRRRE02?oc=5","Reuters","Global","1780457664000"
"The Iran war is no reason to flee stocks or fear runaway inflation","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcG43d3RmSTJpMVZ3Z214aXZUTjk3ell3dUdnQ2tzZHdGMkhoWklXdlItVmpERmZNOTlCaHpxck0zQXl5NFNvXzhQNGNsYWZfbGdCREdLTkZVV1VrM2JNcl9qZUFESnVLazE1RjFjT25NaGIxa24yS3JDTUxKRmIzRTZVTVVhb1Y2OEY2dU44Sk5BMENyMUhCelRNZUljdlhzSlhYUXJabzNZVVh2ZzJ5NzdkeUMzSWdva2wzYWRsTXZSaGc?oc=5","The National","Arab","1780456834000"
"US, Iran Exchange Military Strikes to Put Fresh Strains on Ceasefire","https://news.google.com/rss/articles/CBMiugFBVV95cUxNZmtkYUQ1RkFYSG5FMmxDMzZyX3FnQVJSaFA4c1VsMmI0WEk1X3NsVm13RFVKNWJXOVBWY09qUjJWX1hyLXlUb21pYmp2cWhhVkd2aEVab0JHS2VmUGpGdVVBM1Nzd0xDaEtGQmVEZk13NGpDSjd5M3I2RjRnU3ZrMGJfY1hHWkstQ1M1aTZIaGN5OXA4SU5wblo3dlVodTlZc1cxTnkxR0pMWjlrbHQ1UjF3amphak9LTFE?oc=5","Bloomberg","Global","1780456560000"
"Copper Declines From Three-Week High as Traders Track Iran War","https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzBuRVB2RlpiY3pLdzQtTC1Vb0t3TlFSQlNKczVyZ0UycDJtRjRvU3QzM3M0ZHphVmo1VmJsQnpUSDBQZU1qcC1idzVURExlMlotX2NPLTdET1ZmaTYzbkRzTDVFRGRJTVlveHBHa2dVUDdZc3BiN29IRjJVOVFNMFE2X1hMNC1ybUlqd01RV0J2WjNrazJXNHRiU3lsZzJBUjBaeEpoVUo4Q3oxX0xwT0kzUQ?oc=5","Bloomberg","Global","1780456320000"
"Iran war puts brakes on Yemen's peace process","https://news.google.com/rss/articles/CBMinwFBVV95cUxOYnBpWGFNVHZQcFFNQ29NdjVZRFJoTkdQSk1Bc1MxdUREcVpPY0x1dHY1b1NvZU1LMTNOSVlqdGJ1T2ZQaERDU0RGSGxYNWVGYTExVUhEd3d1Q19sQTZSNGRpWkhNMk5ubkI2aGR3anJGS2dnX1Qxa0l6V2RYS0ZXVVEtem1INkN2UjBDMVlLc1k4LURZLUdvY1FuZ0tOVUE?oc=5","The National","Arab","1780456275000"
"Rubio is optimistic on eventual Iran nuclear talks despite congressional skepticism","https://news.google.com/rss/articles/CBMiXkFVX3lxTE91aU5VZjVwWlEzRWtqaGlXQXhwTFRwQldnb3FyVzJocUp6bHBqREx2NWhIaG03MkJveHZFZWotTUdLUUV6dDB5ZHRaVGJ2VklDcHpwdzZCLXU1ZHJzanc?oc=5","Arab News","Arab","1780456030000"
"US blacklists Iran’s largest crypto exchange for helping Islamic Republic skirt sanctions","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSTdGS1o2WXMwS0IwbFVmcWNPWW1IbGM3SlZtRWcwV1M3V2pJY0xNSUZWWlhQSHd0RElWZUVJcGg5ZS1CdFl3Sk51YW5SbWJKR2lFWXhING11M2t3eDJabUdQcDZvWFRfRkUxLUZlMVdDbXVhd0wwMzlGSTUzV1ZJM0x5THotcHlkaXByVFA5MklRZUlDa2ZSdmZWN1FYaUJjdk9XOVpJcFRmSlBucHphak4wVmlvTG1qV0VF0gHAAUFVX3lxTFBNS1llbzRHcmlSMTBSTU1BOHBvY2VaSHJWQ3pNc0NGcmhTdXoyTHdabjJiVTBDOGdlMmVRTUU0UTEya3lqZGQ3d2RLZS1rWEVuRGFGa0ZNQmotaWVBUjVlM2E5Q09oVHk5dURuaHZQVFVuVVg1ekRMenZVSG1waFhLR0lRVGpOM2g4UnJtaG9UdWlqVHk2eFgyZXNVRDZaampxd3JzWnBTeEVLQ0hoX0xXV0pDcDRQOUsxZ296UEJ6Wg?oc=5","The Times of Israel","Israel","1780455924000"
"World Insights: Mixed signals in U.S.-Iran talks highlight broader divisions, but deal prospects remain","https://news.google.com/rss/articles/CBMifEFVX3lxTFBsR0xGbnhnY1ZuR0w3Q3k4akpWckE3cUdYLTk0NUd1UVhwMmxTbXNIaWkyRjdBdFlyb0gtWHc2cS1HR1I0STlveWliSGJ5WFhPM3Fhd1pxRzZSbzBHQk9YdW5uUGhWLU01cmpVWWJFUkI1ZTZkOTNyUEpsNzM?oc=5","Xinhua","China","1780455615000"
"Oil prices rise on Iran peace worries, stocks build on tech rally","https://news.google.com/rss/articles/CBMisAFBVV95cUxPTW5ucVVJcUVnMHAtQnA0Y3JCcFN3MEtkT3pyV1pRQzVYb1BlOWxKT3NtMEtIX25INHZma1l4UkItaF8zcnk4R1Aya0dVS3Y1ZVVLOFdleXJoTVRKSE5ya1dZX3ZneXU1UGdpRGJDbjN3MENwZmtXN2V2SmZrYU92VUNCbkV0QTJOa3dOaUdkS0tTQ3ZENGluZUNHMVItZnN1QlNDNEZaT3IyMGNSbE4tQw?oc=5","France 24","Europe","1780454951000"
"Japan cabinet approves $19bn extra budget in response to Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxOV2RyYzVCZ1JzSXAyY2tRekZNN2VwY0ZkSGZTUmtwVTBBYzNjNloxRFV6XzZ5dGFRV3Jsd2taODh3R2pXRzByZkFsUWtISnZic0lpVHIzTGlwS3RJamx0OWpRZk9NcGl4SVV1ZDVRMUQ4TGhGb080OXB6Y20zdWJndnVMVUVkRXFybl82Sy13RFI3TFViQlAxT1hkUDRROGM?oc=5","Dawn","Pakistan","1780454706000"
"US military says it intercepted Iranian missile and drone attacks in Gulf","https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ3dsQWZYa3BJbU81bVZxVS1ZRVlnSUN3X2M4T3ZTRWNEaEQ2d2ZzQjMtNVYzVTduOGZyUExJUjRxUW1fZW5uQ1pNUVVqRFV1TEZMdkRHSV9sLTA1aFgtbDNEazZBeGRWcENUazgyYkJfdHlSc0NzMkxqd1M2cHdxd282MjhVTFVkVkdzZ3gyMmdJelFZVVB0TUxoMWZkdl9wWTg1QkQyZnhJSU1WV3ZfdG51c0pTZW81NjZ4QQ?oc=5","France 24","Europe","1780454368000"
"US fires Hellfire missile at tanker heading toward Iran","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBEUmVEcEFkSTVaWjZGWGpTTEE1NHozc3lpazFqV1dCaUR0N3habEtjcU53VFR0QnRnSTN3MjNNSEFyOTlrWGVTTFZWRjZsdmtyLXRtWGNsTE4zeEItWHYyZDE4SUpXMkE?oc=5","Reuters","Global","1780454061000"
"Indian shares seen muted as Iran tensions lift oil prices, dampen risk mode","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ3NXSTV1QkRlSEVDSlZ2eFB1NmZZWjcwN0lXMGJSWms1SDlIWWFrNjRJVDc2SHIzYjBpQVhvY3ZzMUZtbkRjMGNMNlRrVklPeEY1OERjNnRKRTZ0OUJBU1FuYkNQU08waHNoRUxRQnV6TUQ0WGZKV2FBdDhScWgya0prdVdfaktzZDBNa09ta2xKaGxRbldNTHZyM0JKcHJaNG1leG9YUS0tWURTOTd2NW05OHBpb183S0JV?oc=5","Reuters","Global","1780453980000"
"US Looks to Unblock Hormuz With Quiet Version of Project Freedom","https://news.google.com/rss/articles/CBMitgFBVV95cUxPYkg4M21PVGsxS0w5ellyb05WcnI5VkY1VWZzcEF1SmI0T2tCcV9TMVJZSkdEdU1mYlRFYlNNZmdwNTRfSG1OcVp1NkVsUi1VNG1UWUhtWnp2OUxvb2Q2a2Jyc0pYRVZQY2UtYUlIZ1BIS2NiSFloa0d3b2tNamMwR1FQU2JOcGVYckc3QjFiTXNlVDFpSmxtLVFqZGgwWWZENUFrMFJSQWFERFZMX0xocnl0VWxFUQ?oc=5","Bloomberg","Global","1780453200000"
"How Lebanon became a bargaining chip in US-Iran negotiations","https://news.google.com/rss/articles/CBMitAFBVV95cUxQYmtCNXRiYW9JWDdYaFl2UlJ2U1JvMGRtdE1MNFNoU2NsdDdJOXVtemlldGJYb19hNE9OeGhRUEhUQkxTWk15WkRqcG5yQUljb3dpMkxhaXdMU1ozeGtNQXBUakF0dmpNSzYxS185MTNXQkNCNEhqQldBTUZpcUJDUUJtZGY0Z1VydHdJcVJxVGlLQ1IyOUZoRU5ZR09nYzlQTXJWQTF3UXFEVUZMeERGOVNULVE?oc=5","The National","Arab","1780452570000"
"Iran’s World Cup squad to head for Mexico via Spain","https://news.google.com/rss/articles/CBMijAFBVV95cUxPcUpYdklLNElYbl9GWW1tT18zOUNZUkpfeVMwaVdzV3ZyeVNvODJtQTdXazNvSXRtTWN5YlhtS1BSYTdqU05KZWoxb2xxazNYdVQ3U0FRLTZYSnBOZU1WZzJ4Q2RMMEdVTnc5OER3Z09xSEl5X0hzSkVSdEUyM3RvbWkyZE5vTEpJMHE0RA?oc=5","Dawn","Pakistan","1780452212000"
"US military says it has 'defeated' Iran missile, drone attacks in Gulf","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdnpfY2tFcHJfSC1BekF1NnhhY1N3S1BlSjh2UkxFSUNSUGxodTlyeHUxdHlwS29TU2pZdnotMTJJM0U1THQwMFVGYzcyZWNVSy0ycGRQSThjUW5haF9zOVpHQ2tLazBCcmZrT0JDRGtmWk05WndwZDc1OHE0c1pZTzQ2alZYY0llNG9UUjViaUdRYkNJa3JNcDhhM0Zub3d2Vk1z?oc=5","Dawn","Pakistan","1780452200000"
"Iran adopts stern stance as mistrust clouds talks","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSlcwQmxuZGNWc3ZtdjZ3M0IybEVrNlpsWkNITndVbThVYWFPdmFOQy1tdTczekphUEwtTTVyTzJFUWl4dnY1MUtWTThRalN5RkZCaWlBQ0RGb2VUdHBOREtCMWpDS1Z5MzFTeVBNcDF1VVIwY1p5SnBxcTNHSFJ4eEhWdzZTRWNxeVlB0gFOQVVfeXFMUGdSN2JxYXN2N1QyYlRJYnJDOGpJRnpqOWQyaGpUZ1Q4aFlySTJHUHJwaVB4TE9oTEt4YU1adHdRS2p6aWZMckx4SXItSGV3?oc=5","Dawn","Pakistan","1780451997000"
"U.S. forces strike Iran's Qeshm Island after ""attempted"" Iranian attacks: CENTCOM","https://news.google.com/rss/articles/CBMifEFVX3lxTE1lUEhkQTFsV1dlTXZBbHNOVW1tTmxvMGVnektBUTY0WURfYUVYS0huTndUZVF2ekVNOGtBMWVKN0t3SnZmdXlUMGNrMzByODBySTJrTEZOZzdYd2tGRlFsUGV4TGFxdkFhX1dONWJmRm9PME9kdGZQa0ticVY?oc=5","Xinhua","China","1780451400000"
"Fresh Iran strikes on Bahrain and Kuwait test failing talks","https://news.google.com/rss/articles/CBMiswFBVV95cUxNNms4T1VueC1ZbXEtZVhoTkMyOHBTRm5WOThoRFZHZ3dRVnhsQTNwNXVRVnVhb0Z0ZUV3YzYzdnZFZURPellxdHhlSW1kc1RhSVB4d3BJbHlxbENSTURJb3RGYXFmdDJsODd5cWV5aFpKS1lqRWQtTzZrVFZwT3JvemRkQWhfdjlPWUQ5YXBleUtqcGtkaE1xdGNZNUxYRWlrcDFfOXpvekM1dDgzWm1mbF9rQQ?oc=5","The National","Arab","1780451359000"
"CENTCOM says it downed multiple drones during fresh Iranian attack on US troops in Kuwait","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVktGLU0ybXBkU2RHSThkT19BSEtNcjFVaWZyVnZESHhNdGVldDVwc29oTE9oQWltRi1DdkdwT3NSeWxJU1h6TlBOeHhjZ3VvLUpZM0pHdzBkc1NDWm8tQjREaG5QM0Z6ZDFrRXk0alBMaWk3U3hXTHJ0Zl9LRTNPZ1BfVERZQkI4Y3pDeXgyVEppSEFHQ1NodEhBcjF0NGgwMkR3YkZhb1lHQU15WTVOOXIyU0JnRWU4d2t3RDdkbUpfWWZTSHVZVHc3SDRzNFE1?oc=5","The Times of Israel","Israel","1780451122000"
"Trump news at a glance: US and Iran exchange fresh strikes","https://news.google.com/rss/articles/CBMihgFBVV95cUxOcTlmWFMwR0l4TXdRVDVnTTVPc01KTklnX3RCWjEwUE9reHE5WmRXSzRhRWQzbUxiRG1wV3dQRDZ2clQ1WWg5d3pHTS1FS0daRk9rTERzY3BqakZadmd0emk1TzBKcThKY3hMV2lPaW1iaEt5RGNRUDVKUkFfWTlKUzV5S0JWdw?oc=5","The Guardian","UK","1780450860000"
"Iran war: US and Iran trade fire amid stalled talks","https://news.google.com/rss/articles/CBMijwFBVV95cUxQV2dreDQ3bGczc2REVDJaMXlxczZ1WlVmTVBFVDcyN3hGMWtzcS1ha2ItSWdrRmRwSVdHSU1ORjBCcDViTXR5LXl1bFBPZy01dHhvU1JSU2FlMWxiQ0ktcWpGQm1icFNmSmRfSVg4TjlJUHJZeGJiTHZ5X1Zxb0oxLXBoeHFrc2Z0R2dHSnlCRQ?oc=5","DW","Europe","1780450664000"
"US says it attacked Iran’s Qeshm Island; Tehran targets Kuwait, Bahrain","https://news.google.com/rss/articles/CBMiugFBVV95cUxQMV9fRUpIU1VqNDJQbXNZUGk1bF94Z2RVQ2Q3dVZaWjN6eWZVUFVwMDk0S2F3SF9mWTloelpWTGx3djB5RnhNdDRwRnRJVjBfZ3JEREoycGpDdkFBZzMtWURYRTg0eDdHQV8yY21sX0R0eTliV1FmWmJQTU9PVXhlLXJHT2JrRjBVQTJEUjdqVDU5akRIenBSMXR4bWE2ZVJZa3RiTjZaYmM4RVdWR0Y1SEcxLU5TVzJtdFHSAb8BQVVfeXFMTWxxMmhNdVg5ZjgzUGhRaEhIZW92cC12ekNNekFWc3JsZkhOTVFXZTNyNUMxc0lBMlZUUnZUUWR2WmZ4U0ZWRi0yNUJpQ0I2c2JYZ0JtTU1kelFGWmlfeDdwSEEyYm1XS1FrN25SVTNfMkFqQWlNOFhrSV8wNkdNb3JvNFVZR1JWdVIyTWZuQk5Eb1lPNXJjNmprbjBwVGw2Mzk2ZDY2THNrVXZsSE9uM09IV2QyZl82VDVnNmE5OWM?oc=5","Al Jazeera","Arab","1780450273000"
"IRGC targets enemy vessel, US Fifth Fleet HQ, American airbase after violations near Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkF0TnVfSE5iYWxDY3BxTG5aSjVUX3l2MDZPZ3R5UGR2VE42eE43OWdhWm9YMGRkUjNhaWJuem5XV2c1TnZkb3U5X1dDM0p3NUcwTGNXWk5wVHVKWXhmZVo0YnlrSDJUN3h5NjA4S2ljU2NON3ZyZ2FJb1BqN2xXOG82eWRkZm01bGhrU2VXcEdyWjNhZFBIT3R5WThiaVdf?oc=5","Press TV","Iran","1780449660000"
"US says thwarts Iranian missile and drone attacks after strikes on target in Strait of Hormuz","https://news.google.com/rss/articles/CBMi-wFBVV95cUxQOWVEWGtHaUVVMWJPdlFyN0tZNkN6eEdnTW4zTDlyc0JBQnVNbFEyalJUSVUzck4tMC1URV9Xa3RTbXNvaU50LWtQaHNhNkV2Z2dUbVNhMERKQzdXWElkVzVfZVJVc3p0anRBN3M2QXlxWFJsUVpCMG1Bc3hrTm1RODg1ejMtWk9nMFRhWkV3N21zZXI2SHpONnB1eVFiandKelpUdWc4WFBkTE5XNEZwVHlDVkVvajB0cVctWXRocEs2VnBCX0I0azdHcVg3LVlvbkFMV1gxbWwyRUdMZ2lRVjg3Qy1QTWhtMUF2cTBGaU9wV1NQd1k5cGNYTQ?oc=5","Le Monde","Europe","1780448928000"
"Urgent: U.S. military says Iranian attacks on American forces in Bahrain failed","https://news.google.com/rss/articles/CBMijgFBVV95cUxNa0J2Q2lNeW5aWWJydHV1YXRtdDkzUHozU3pLOGx0Smc0aTludTRvUzVSbGJPRHhoQVZQemEyWDhyNEJyMFoyWjA0WER6TW5la2hxT0xRWnRtSjhjZEhWUE5UY09FVlZpeXV3elNBTTM0VER2ckRRdXBaTHgzcnYydU5XeXFGUHRmclN0d0JB?oc=5","Xinhua","China","1780447770000"
"US and Iran exchange renewed fire as tensions rise over stalled peace talks","https://news.google.com/rss/articles/CBMicEFVX3lxTE9WV1RQTmJIN1ZhTlRoRUdRVll2dkk2ODZXT2E2OGRIbXhlTS1faHE5ZTlTNnJvbkZLSjlPaWJQYlIzazgwOUI2bmZYelIwLUQ4LXMxS1JRcGJJUnJnTkJYeFNxWDlQUnVfREpPSmNYZ0c?oc=5","Financial Times","Global","1780447520000"
"Iran's late supreme leader to be buried in Mashhad","https://news.google.com/rss/articles/CBMiqwFBVV95cUxONnppWHE3OFg1S2tNdEVWelFXS2JxTEhEcDk5NGlVakoxclp4SGcwdzlXSTdtTmhUcVRuVmpIN0h2cXI5T19wTnRsTy1JTktscGo2TjNGQVZ0UV81TFdFR1o3cFh3dHpPdjkwWHoydWpEX2plNUFiSFBhODU3QlpjeG44M1FWNXloUHhJR1VqRnBrRjM4cERJZTVpODNFU2lQaHRKVHB1bkhBMFE?oc=5","CGTN","China","1780447434000"
"US carries out 'self-defense' strikes against Iranian drones and missiles, as Tehran targets Kuwait, Bahrain","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNN1R5ZENCN3dQeUp0XzlfdWRtU3kzblJLd1VQUDNMQ2pudG9Va2xlWi02dWlicW4tTnQ1NTNPamt4bkxnY3FqMkhkY01rcXgtNXFEN3I3Z05OYXJlcDBqbmpqTWhraHdacTE1cWRSUzl5bXc3c01vc3pYbjVKZ0pnYTExVHpsdmN3SDVDamlNRFl4Y1RuVk56dElUX21taEpQZVk0RFBOdlNqNWJ5MUx5elB1UHVCXzVHbVNXVnIwSTBjNVI3eVliSlJ0cW5vWmxaTml6cGFkR0o0cG9QeXlN?oc=5","New York Post","US","1780447380000"
"What the Iran war is costing US households","https://news.google.com/rss/articles/CBMipAFBVV95cUxORmx5bmlPSWxlLUlnUzRYSktMenhCTFBDOG9ycE9WT0Z2WXE3a01pQjdJU1RCc25XeGZwTzNkOVpLMVRiaXFTQWgwM002YjVlR2x5Um1sVXd5WTZBcXQ3Y1Z4YnpkSkplS3JlWm1FWmdmRzVmdjlpRHFVZFZCRzc4SUsxZXFlV1FqNUlDZGFUV0hZb2VEa09Ra3EwcFV0TlNFbDRmVA?oc=5","The Independent","UK","1780446600000"
"Iran's Revolutionary Guards claim attacks on Bahrain and Kuwait, say they targeted US forces","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbTJ0ZmJIQ0VaY09BWEkzdk43bGMycFQyckxxNGZ5X0M4RFZHRDZlRG5VNVozb29tMndQYTI0d2NuNnFBQVdrSTJnU1lnNVp6WUtRcU9iamRmbG9zVTBEbXJkXzV4ZkxMUzVDZ1pZSmNCMFIwV2RHN3lJWjFaa3ZhQWdSY01VblRqdEt0a3UzdE9VTFpvLUpDNW9uTHk5X2k4czNJd0VwRm12VTNWSGxwT0IxMFVOSFRHcTZkbzl4aW5CNEdJbVFmQjlwcVJOLWVmMFE?oc=5","The Times of Israel","Israel","1780446322000"
"Iran's IRGC attacks US Fifth Fleet headquarters, airbase, local media reports","https://news.google.com/rss/articles/CBMixwFBVV95cUxPVUg2VkpmQmZKcDFqQlp0LW11a0FuTVQxTW9pR3AzM1pnMThoWGNMTE03QUlwSmw4QnlrTFphcVJueXpSMGJUZ0hjaEdHM2lESHNrQUhmczNxN3BhZlNsRlFnZHJpdlZidWljRVZ0UGJIZy13ZW1oYV8zVW1sTEVLU1ZPWl81Ynd6Y0tzRkRKU2tRcHFObUNqWFF3dEVhMENrVVZQWmstYVVQVHQtQ1ptZ1NTVmdwdTFlc0lrLTVHMkZZSGJTR2pF?oc=5","Reuters","Global","1780445460000"
"Rubio: Trump Knew Iran War Risks, Ballroom Funds Stripped, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQLXI3ajlGWkJCRGtDMXNqMWlQc2JDTFZVN2wxdHFQNlU0UU5POXhPRE1JTk16Zm5SdGg0WWlIN185UFhNTXlhZGVxT25iOHdTU3BIMmxGVzJQTDdIRlNLTklBR0pqOF9JT1cxRXBSaWtEZnotZEFKekN6WkpYYy1Id3JNQ0NZZDNnbUYtNFdlaXdxSkdCZU5kSVRlY0JPWUM2bXV0ejBnS2tsaEVr?oc=5","Bloomberg","Global","1780507801000"
