headline,link,source,region,published_at
"Russia ‘helping Iran to build missiles’ to target US warships","https://news.google.com/rss/articles/CBMikAFBVV95cUxOT3dtcWVXcF90cjU4UUZCWnFuSUhVcGw1NHdLandFNTR1WU1kTHBTOFJjQnd2NFhRVERLS1hpd0tMcmdEclFGRDRJTE41UGZzR1RFQW92Q1BuVUdNUWJCQkdVbEZDbzlhcy11U005S3lxZWhrVHZISGVMSjhQUDlyNHBfQXFUcmVMa3JHQjE0ajY?oc=5","The Independent","UK","1788366060000"
"Video: U.S. Missile Strike Kills Several at a Wedding, Iran Says","https://news.google.com/rss/articles/CBMipgFBVV95cUxOdGJqSHNBR3dnakd0eEtocDVZNnRPZU94bThDeWVtcW9SdDlVeGJlY21DMDJHRHBxOGZlLUhWU2VESkNreDJVNk5MWjBPamNuUTlrUmVPb29ya3QxSzVJUk1lVTdCdEV3NjI1MnMzR2Z1UTVfZTFfOEtnUTg4MWtza0xZQm8tNXctWm83UzNFZTRRWU0tbWtYMVBobHJ5UEdBTmNTdDln?oc=5","The New York Times","US","1788365880000"
"US strikes IRGC bases & what the Iran war means for China invading Taiwan","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR1Z2bEdnS1RZb0dnd1ZzVXgzQXowVjdCdl9vMjhkeXZvN0c4Unl5N3U3UHd1MHgxek1lTXlmWEI4TGw3c1NuLXVQX2xMYjA2a1R1MjJKeVZJZ1NkVXJjQjZteUpOUXc5bDN4SENTZ0lUc3dTamxvZzNmd1lHSEx1TGtBUXVFUWZOWXdhTUZuQjRib1BtcXFiU3J3VDRhR2NjM1FJSFNzbjd4QQ?oc=5","The Telegraph","UK","1788364260000"
"Trump revives Iran regime change speculation with cryptic call for people to ‘rise up'","https://news.google.com/rss/articles/CBMipAFBVV95cUxQZDZsRlBxb0IxWkczUUl6amNabUhfR3NFQkxTelVyVWw3QmFzVEhvZUowa3FaQldwZ2tKQm9BQ0dCYUl5djlqSnNYSDg4Y3pFbXhEbjRRMDRqeFJDR0JRSi10cGtzTFg0N3BmRmtnLWhBU004bE5YM0JpdjYzVUpUY1hQdFlTRVBkWVNXb0FjeWtZU0JNRko0UGxINXlIR2R0dlFUadIBqgFBVV95cUxQVW0yQWh5MzFOYkZaMGdDajJyWDFNTWdtc3AtcVFObmtDdVFBdkFBWWFya0NJVlZFOFotYmtINDFMaUVVMm9TWEdZdmZGeWw1eE9UcGUxZ3RaWlR2UWp2OEpLRjh0OUJ3QlZfTDYwZC03N3g4VEZTN3RjdGRkSHBvNTFlRTFLUWJsWkkyZmtwNFNVNmtpVjFlUkUzUDhPU0pJREZCVWRWUG1RZw?oc=5","Fox News","US","1788368004000"
"Battle-worn USS Abraham Lincoln sailors finally back on dry land after record 286-day Iran War deployment","https://news.google.com/rss/articles/CBMiugFBVV95cUxPWWxGNkpzcFhYWlZVNnRyRFpDUjBLS2JrTE12cS1kOGxaQ2NKc1RyMlphZDQ4Tk54QXRjWXJoT1JDNHFnV282RWZURXN3R2s2dGR4Ujg0NmF4TFJ4QTBmMU1HdGlOTEhqZ3ZjZjJFZXVkaU1KQzJxVG5nODJOeFZsY1dodWpTb1dOU0dkT2Y1WGV0dElDY0pja0lNTE5jX1FJVTBBREI0VllYTGh5bzBIUXNicnN3U014V0E?oc=5","New York Post","US","1788366853000"
"Russia and Iran both 'need each other desperately,' expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BNlA3NkFERWhmdXZxY05XUy14aXc5emd3NkowQklSMUo5VzN3bWlDbW4ta1JDWnFkNV85cVNWUXAwWU8yUGQtLXhRd3VUOFgzQlBDMlNB?oc=5","Fox News","US","1788366832000"
"Saudi Arabia condemns deadly Iran attack on oil tanker in Strait of Hormuz","https://news.google.com/rss/articles/CBMivAFBVV95cUxOWlFXTTVJQU5kRHlOT2V1QWw4YWJ0TUR6YVhfcGp4TkF3SzJzdG1nZnFRZHpId0t4dGp2VUVDdEpGNGNmNlVVOTVhTmFLT05CbEs2aERoS1lySFN1SXpfeW9xdEVmNkl5elJSRk4yOXRLdkpkeXVyS21KUkh5dl8xZ3pNRnd4VUdoMFpvMkQ1ak1zYldYMGxEaUhZZ3JCRk9XVDFDUHh1Vkl1V0tkS1kyRkFjX0h6RTJEVXFNSQ?oc=5","Arab News","Arab","1788367876000"
"SEE: Satellite imagery shows Iranian drone strikes on US base in Iraq's Erbil","https://news.google.com/rss/articles/CBMirgFBVV95cUxPV2Q0NG45akR5eGpVOXJHTlBPcmZYVnd0SUx1RmRnZjVxeng5V3g1VUZ2Z2JWNTBhcC1nMnlEbDkwMUVOcHFPYTNLWV9nLTRfNVlZa05XUTVqc0dEVmVuTWwtME9KMW9vQ3o2Z0dmWVh3Y0djNHRuM0tFRVV4WU4ySEk5MFFvR2hqdzFsVUFKTnRGYjJWbnlSeGp2SVh4eVRwWFhvX3hRa0pMakJVelE?oc=5","Dawn","Pakistan","1788367244000"
"Iran-linked Hackers Hit 100 American Water Utilities","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ2JMYlFSS2FteGh0dWZwemFqUDFldVJSNkZJc3pVSjVMVU5zTWxOdlR6Zmt1OUhjci1FNTV0eXhucEFDV09fd3ByRkpjbk9fcXlEaFBKOTR0dVdxWTZacnh4M1M1RmJrb3NldldseGJlaUhnRkJEbE1HQS1mRXEtT0NEN1g0emdqd0EzdUxZTG5jR3NWbllZQWFmTnR4MTk2SXgwMm5HTjRBdw?oc=5","Bloomberg","Global","1788367568000"
"18 killed, 108 wounded in latest U.S. strikes against Iran: health minister","https://news.google.com/rss/articles/CBMifEFVX3lxTE5fbWt3MkE1aWdUajhtRVh2eEV5RHpwQkFmYjdHUzJRZ3hDTFVvVzRTQ2N4eElVZGVvMmJpWDNuR0hSRENXNUEtN0l2UVZ6OWl1X29nYjZYaERUWnFlWVNxS09XcXZxNFRtYWg3Q1hBczV0UTJRQVhCb0Uzb2I?oc=5","Xinhua","China","1788370275000"
"Majority of Americans oppose US military action against Iran: poll","https://news.google.com/rss/articles/CBMioAFBVV95cUxQVVcyaDMxMGVyeU9fUlZrcUdoeTJQcl9BSjVmOFV4bnRLS25KZGp3N0REYUhpXzFla3dhZWQzZ2JkbDZ1WERzaUY2bm5jSGRDVFJ5ZUttQi1HRUVxUGowaC1nVVFoelBTTV9hZjNSdmJRSnQyRG1sU0xoYktNLThyNnJZbDMxZlVBZUF4Y1JlYTBOMTZ3cVNuNUJfUU9yLVFT0gFOQVVfeXFMTXVzYlpWSHBzdmtCV24waEd5S01rU2dBdnIwSlFnVUhyaDhTSlRUNkxQOEJ6NFdGRmJMYmlTZEQ0bTg1UGhiSGtwRl9ySFR3?oc=5","Dawn","Pakistan","1788369095000"
"Iran Army chief vows much stronger response to any provocative move by enemy","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSzdzS2VuRm5aRDFxZWRYbUpMcTFDcF94N1ZGdzM4Y0pNa1JMSEo5ME9JM0RPbnphSzlLRnRVZHo1NlQ0VmdkRFNNV09DU3lFZnNWLTlrVW5EeTRJWkx4ajVUMkprNFpLaUR5RDd2LWlvb0lWUWcwM0s3MUpNZDBCWHFXLThvQTJHU2JPTHFKclJfcVA0UEYxSEJVdEtsMWNqWkhPZXV2ZXR4ZXZ4RmNycU0wcEdLcWFkUkVlcWw3OFN1RkFmbXdIM0ljaDNBNlYz?oc=5","Press TV","Iran","1788369000000"
"Iran’s rial drops to new low of 2.2 million to the dollar","https://news.google.com/rss/articles/CBMitAFBVV95cUxPX1dCYzVEOE5IRU55eDFFRVhPYWctRnB6T1h3ZnZoYjlqcVNFSlhOSEljdW5odXM1c3E3VDRPTlZXU3ZQSGFVZ1BmUnlvdFgyU2Yyclk5a1pKTnotRUdNSFlvR2VhOTlDZjhVMTZKWF95cnY3WllKck1LU2o3MERFb3lidWRIR1prY2dxVlR0c28tWHlGZnc4dWJUbUhXRzBfMzhGMDRERHEyY0UwX1JpNWFkdHDSAboBQVVfeXFMTUQ5N2wyWlRpeVh2bGhVdTZ4Rml2UW45U3Y4RGVKczQ4NWh4WUNvZm1sZzlIbVF6cVBLaFNmWkVnZ2dPV3ltRUdfblRLejh0VFdTcWgtbDJDS2xYc3B0U0hSTHVPUWdxUG41RnNXVV9qajMyNDhHWF9hU2xseDNLYkV4aUdDeTUyLVFqUlFZRi1ySF9NVEJiUmF6VEw4Z21xbnlyT1VzZFZFeFhRSkt4Sk9xQ2k5QmxDYnN3?oc=5","Al Arabiya","Arab","1788367468000"
"Trump: Iran Was ‘Two Weeks Away’ From Nuclear Weapon","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUWVTdXpyTER1NXN5NkNqNi1LTmc5eE0tLVJaZnVUTE9WVVlIUUFKdzlTU2lsTlhfaW5VdF9TckZhOTYxY0VSelc2TmNxZTQtLW1oSjNaeVVpZlExZTRZTWVSaHA0NW9pcjJpWnp3ZFZKamZJQUFnVUFRSW9rSE1QVE03dm1pLU5ybWxvRXFMTXRwbk9RUllNTFFyMXhjNl94QktEYdIBqgFBVV95cUxOQjdHM2hiemNKLVV5YjJLYkJiNDZHRFBLMUVFX211Q2JNemlYNFlfSTNTRkRJRTAzTmQ5NXk0dE5BSnBQRU4xWkhCc3FTQUFoYnN1Qzk3Qklua0kzTlJWUVhId2lwdVhoMkY3ZlNIeWRJaXB0RnZfb1pzUlNTTXJWM0VqUlU2VWphVDF1UERacFRzNmtKMnFjWmJzZlJZb1JqVm0wVExnM1lFZw?oc=5","Al Arabiya","Arab","1788367330000"
"Iran vows to continue striking until Americans 'regret their crimes'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wMHpRY29wQUJwcmVsZU8tSG5pSHlCZ0ZxZ0hxRjhxWE9fTFZxbVBLUkJYSVAzQmJxYlBWSnNpTFNzV2ppczQxMk9FZkNLa1FpYVlFN0VB?oc=5","Fox News","US","1788368486000"
"Trump pide a los iraníes que se rebelen mientras EE. UU. afirma tener el control del estrecho de Ormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR3I0N0JOLTZCZ3gtR3YwXzA1VGF0YVd0cF9mRzd5LXh2M0huN28tMkcwalBraGJFQkJ0ZjZab1RYR2tqdndid0RBVEpweGpTSUhGbENEYUJoMnZ4eHZ6dzBrWEZZUDRna24xdDFSN2k2amFVWFhrSktlYkVmUHFVY1V2ckJfZS1zSlJ1Z2ZvemszdTloUERqeW5BdW9YdldKLVlfSGxrc0lsMzA?oc=5","Fox News","US","1788368004000"
"Tête à tête - Israeli FM Gideon Sa'ar: 'I hope Iran will not make the mistake of attacking us'","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSWZudlcteGtWeXNYaThKRGVjd3NRb3gtYWw5M09LX0p2OUMyVkZCS2xzSzBFQ3E4UDd6ei1nWE5ZX1Y1end2NDZDVzltbVkzRGtZZTZoU2FyQkMtNGltaUN0WFE2M0NGT0I1RTNSVDZzRERmZ2F0QTVzTnlnbzJlTWY3dWJjOGxqN08zWVNhNkRMampsS0JFaXJGcENsYU9iZERoX282cTFUMkxmSmJqZk5OTWIwZE1vOGpKTHpXNERwcGY1T2lzRjBKdXVNRncxQTNGQXowNjdnd0w5bGkta3p1Tzg?oc=5","France 24","Europe","1788371343000"
"Trump floats renaming Strait of Hormuz as 'Trump Strait'","https://news.google.com/rss/articles/CBMiowFBVV95cUxPdDl2WHRGYnA2anFsTjVuNjEzS2w3NUpPMlNWRmpYMWx3Nm9OcVEwZEE4c1VpMnV3N3JlRThfWWtEY3JMWGRxQklDb2VLd3JJS1JPRVViV2cxWTBsblhSTVVvMWZ2OV9WalhkaEJlSG9kSnZ1ZHVsZmd5aHc2UVBseGxMbXg5MldweFQwZEFBQmVaY25TRjRCdnpHX1dMaHlGR2dN?oc=5","France 24","Europe","1788370520000"
"Iranian attack on Saudi tanker killed two Filipino sailors, Saudi Arabia says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ETHRCRWFjMm04endYR2xHNmlwWHhGUGUtalljVkRZVXp6aTZaa0J4TlBrb0JHQzA1d2h3ZWI5MnZIelBDbnAya2x1MGZLSlZRT0QwY3RKc2dCQQ?oc=5","BBC","Global","1788370425000"
"Videos and debris raise questions over alleged US strike on Iranian wedding","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNX3ZjS2prczRSekoycXZLVGxobU9BTWJYbW1aNWFYTjd1UHBMV0hyZVJoLTQ1SlRMcF9rb25vQVRMWmJybWVjY3FCbDQtWXZ3bnBsSkdrMlBGQ0dhMVFjcWFCVUdITXJIeE91QUwyZXBqUG4xbW5iT0pHOTJjdndwbC1Zd1ZydDgxQmhoc1VOMDRoN056d29wUlNhUXZYWGU4NFNpYnVKVUcxVGFTT29JTGYtaFBCc1BNeGdGRkM0R3RpQQ?oc=5","France 24","Europe","1788370266000"
"Trump: ‘Israel should not worry’ about latest escalation with Iran","https://news.google.com/rss/articles/CBMirgFBVV95cUxPLTI2UklHTTFMVHRNZTJ4YXBUVi11blM3RnFSRWMwRVJTa3Jzc092dHFIYzFSUms3NUFFRjBydmtOcE4yckhqdl9iQWFLblAtamZQMXJ0a3Y0UzA1VEpVTTUxTFZHOFlzLTFzZFgzSlQxTWRGRDhSRUtTLWpucVgwM1h5c2J3Uml0SHZSb0hTQTBEdDVGcWtUazFYalZBSlpuVWlnckhiWjNPR0hqQ1E?oc=5","The Times of Israel","Israel","1788371024000"
"Iran blacklists more ships trying to sail through Hormuz, govt website shows","https://news.google.com/rss/articles/CBMirgFBVV95cUxNemZqcWwtSzF2M1lMajFTTnZXc2pyYTV6cm5CZ3JlSC1WMW1tcHVGTG5QUWc2OTlZNDlLNDRPVnZPc0lUMzAyX2I1aXFPNFZRd00zUHRCX3JkcDVWakdBRzFsZFdQNERTeUVsaHZkU0VkeUx6WVNfdDNGTkdROUttVkNFQ3UyczdwZEhyWmtrV1IzRkdEWEpwUXAzaEhjRE5hSjNaNm9VRThYajRUUkE?oc=5","Dawn","Pakistan","1788370813000"
"US President Trump suggests renaming Strait of Hormuz as ‘Trump Strait’","https://news.google.com/rss/articles/CBMipgFBVV95cUxQMkNQd29VblNiYVJfYkhuQUEyb2E3RXJ3NUxPQWt6LUhKMTB3cGs3dDkyZTQ1Tk44RTBDQ3AwNjBaT2p0V3dvaVZ6X2IxdW9NTXZDMHNHOTJNLUVsbDBDRVpVcGxDbnBtckJfMUJKYnR1c3hocE1Yc3hyTEJLbHpYdlNOVk5GYnUta2taMF84amptcTZFSTRJbEtNTms0WEFMN0NXcUF30gFOQVVfeXFMT1BqR1RyekJHUlE0WWNFM1MzNXFablJuWVNvMWlPdnpjT2JKSUV2dVVuaFRlb3B2VmJ0YnF5blhZd0RfeXRQVGlZSHVWY21R?oc=5","Dawn","Pakistan","1788370694000"
"Peru to Sever Diplomatic Ties With Iran Amid Latin America's pro-Israel Shift","https://news.google.com/rss/articles/CBMilwJBVV95cUxPa3RyWFdvZ1h2TDhGZ29odHZOaUFLZm9wYnNodk9xQ1M2Qlh6bFVHdjNDSnFOV2FSSHdMbXRmdXhuYXBUWTV3NV82c0JYcmRtTjVGNnI5YmpOQUlKR25zUFd2cVlPLXFqak9DQnhHQkMzamtnZWRJLUxsZDBQLVo5UC1NYWxWamx0al9hV2JfTk5KODlQMHlFZ2laUFREWFd2VGNvbVhrQjVLcUlRTi04dTJXMklPSC1Qd1QxWVl4aVQtNENNQ3pzVEt1V1pMc1pIUUNUOXBETGs3WWstZjBsY3RobWpSMTQ5dFFVQXhaN0psSXlxNzZrOWhzQThQallHcl9BN0plRTBZSDhnTllPamxjSXkyTHc?oc=5","Haaretz","Israel","1788369720000"
"UN chief 'gravely concerned' by renewed US-Iran exchange of fire","https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXFXb2VBSEZZOEZhdnhGbVU2VDQ4NEdkbE1xYlRheU1uWjZaSm96dXdoZU4zalZKY0k2TWthbHlzcDZnY000NmotLUk1VEtyc292bXo5c2xTXzdDLWhBbktPQWM5NGRxRjJkWnRjWFVjTUdsY1ZZNTlYVWdabkhad3dVLW8xVzZic0E3aE1RZmo3ZkhnVVh6REVfSms?oc=5","Dawn","Pakistan","1788369243000"
"Video shows site where Iranian state media reported deadly US strike hit a wedding","https://news.google.com/rss/articles/CBMiVkFVX3lxTE42V1FxOFJERUdNVkpmclB4empTTF9kWklyZ1pMaEhtejF3dkJPc1FNWEtjQktqOHlYMV82RUtVRmpzZ053VlBUREJ0bldhLXZIREZSYVBn?oc=5","Fox News","US","1788372369000"
"Putin and Iran 'need each other desperately,' expert says, as Russia voices support for regime","https://news.google.com/rss/articles/CBMirgFBVV95cUxQcHViaTRQNEVlODZmRjlMeHBLZ2VDcGRVSi16YXNwdzVHdTR5X0RMZVN2UlJtUXpFcEZxOHhiMXJzQW9CcDBKU2xmbW14aFhESE45N1VsNlBGSVphWThFMEg0bGhuaHRDYXJaUm16ZGsxYWI1Ri1jc1ZORWRuSjJkNUF5Yk9ZZGhDN0ZNMTBCbnNiYzlMbHJhVTFXa3dJblVsRkJ5X1dYak5zNTZhb0HSAbMBQVVfeXFMTVo2UV9CWGloRDVuM0N2OGdCWDdmMkJoa0lrWURjdy1DUFY5dkFkLTZVc0ZXTXN6WS1zTzNkTHJEcVRDcHBlTzZTaFVMNm1uRDRpZUJvXzhTOWJrOHhLVHQzcmZtR3BCdjhTU3dCQWhaUDhUT2F2Z2hGcGFKTjg2U00zY1FYYkZlSWtBenZNN1Z5OUdXUmtqNDBCc2dETWNNd0dhV2tuU3Z1Y0ZTOTF5bG5ac0U?oc=5","Fox News","US","1788371093000"
"Benjamin Netanyahu: Potential Iranian attack would result in significant Israeli response","https://news.google.com/rss/articles/CBMibkFVX3lxTE9kX1Ftdk9BZHhRak41cThJQU1PbjNaMk5EZHd2MGJvTnItdFZOREIzYzMxVEhKenBDYzFHVkQ4YWVjN2VWb2JHSklXRGMzS1JIX2lqZHJUbzJ0NVlOd1JDTWtYalVJNE1JSWZiRmdB?oc=5","The Jerusalem Post","Israel","1788373550000"
"Araghchi reaffirms Iran’s firm support for Palestine","https://news.google.com/rss/articles/CBMimgFBVV95cUxOR0xTZUJlWHEydnhfWDV0U0ZFcUV5YkZnb2FJWW1IS0k4ZWtINXRza01tLVRTb1Z0QVpjdkRkelpqUXNfbUFIMkJLRFJmRWY3WFoyVHVGQjF2eGF1Xy1lOVJKZXNfSHNxeVNKQ3E1V3lfR0dLV3h0a2Q1REE5MGdsTUl1bFV5eTNvSURJUUxXdkNTMTdHenk2Vkpn?oc=5","Press TV","Iran","1788373320000"
"Iran’s rial drops to new low of 2.2 million to the dollar, tracking websites show","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUk4tcVd4QWRxTTloVzVCUk9fd3NUV2NuQjRmM1RWY1dlb1dYLWhOV1RuUS01TDNzR2VjLUIxNzFjQVhIY3JaX3c5bGRqZ1BhQVB6ZXN1M1NlTnBJY0JFeDJ6VzItLWNidnVPSnpjS05IYktZZWVJWUJVT05BZlpkbEhOUE1kSTZfZm5panFEQndHSGQwQkt0ZWNxOE11LWhsdFRYT3hwV0pkcTR0c2RHTnhwcW5USF8wS3EzejN6Q0ZvM3c?oc=5","The Times of Israel","Israel","1788373299000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNXlhZlNOUzY3UmtYZ0RLSkxPVmF1NWlkMU44akp5cGZSTFU4ZWMybjBGRGN5UU9DMWJReDlZdm1zYkFIT0hPYWw3MDlueXdsZXRvaThldlhBZEhPR3pKN0J3Zm02M2dSVEF5LTdWNlZsOEJWNmxmLU14enlxaDV2ZWN5di1TN2hNTGlEckE1b25EYk1oc2dxOGphN1lOTEtiSnllRjJLanFJQ2FZb21Gb0VaZGp6SXVDRjAwY2xydkcyYUZoQ2R3bGtYaUFjYUZL?oc=5","Al Jazeera","Arab","1788371149000"
"What to know about a reported US airstrike that hit a wedding in Iran","https://news.google.com/rss/articles/CBMizgFBVV95cUxOSVRsTzNYQlFROU1XUHlEVkJlY05LMTdXWWlKM1FSNlN2bGs0dVF5OU8wak5uWW1vd0ZSNzhoVVoxa2x5VEhKbmpyMVY2bHAybXRVMWZERFRCYWQ2VUVGVEN3SzJEdEdERVp1MF84MVZMUkdhZzFaSk96bVFZRlVRNGZ5b3NxWmFMN1FwVDFZNFJjMEFOTFBLNko3c0RCZGxseWhXQWdoRVY3U0htckVoNDluME1oNndrVTJPRWwtLVNZMXF0Rm9XWjNyN2YzZw?oc=5","The Washington Post","US","1788375067000"
"Trump says renewed US campaign against Iran won't last long","https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkprNWZWZmliWmh1WXZLMk5HVUY0VDVUWkE1dU15a2xyeVJkWDNsS25aQnRqUVo1Zmh4OUxCMkk1RkFHRThST0JZQlpHNGJnSjB2aGpoanJWWXNBakVMcEhMUzNsSW5iZUM2SEJ0VXZuclFLM0laLXlGdHdQRVNNZGdwdmZ6YmhzSDhWNFZWRFR4S0pIWWVIb2pxUG4yalQ5cXhTU1dR?oc=5","Reuters","Global","1788374358000"
"What to know about a reported US airstrike that hit a wedding in Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxNdEhWS2I1TC1EYTJvMlVOWHpTTUYySkNNNkp4TV9LWWlHb190SGFralhreDNhU0ZaaERwTWhJbmtMa3Jab1F6YVR2YTF1NGNFM2Q4b3NUVGg5ZjFaSWl1Mm1sRktxdnlkV21rWjJVTkd6WTFTU2hUVVRQT0tISTMyZEpIVEdGZFAxbnhBeU1HcVVLTFVrRUNOa1VIcHZBQQ?oc=5","Associated Press","Global","1788373740000"
"Donald Trump says US prepared to strike again after destroying Iranian radars","https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3bk9RaHF5WUxYWWFRdDJuMHBxWC1aWnhiSGxhSERSa3hJT3JScHZkMkw1TEJ4SzVJSDBHTzUyUkx4NGdzbGFXcGl1VWd3M2UxVG1OTWpUUVNMV3hTeDlF?oc=5","The Jerusalem Post","Israel","1788375062000"
"Over 17m barrels of oil passed through Hormuz on Monday: US energy chief","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWlNpaWp6blJUanIyd25ma2xoZkxTdF84VWx6N0oyc0c2Qmtoc09PWHgtX0I3YXFNQVpfWDRXcXpQUGI3MWh3Nmg4Y3JfZlVscFpodUVkLXZ3NVhZTlZTc0pFeHp1UDFyTUV0dE8tQjUtTzl6a2JDUTQ5MjliMXQ5emEwTzBmUjRWanBNX1NUVUExLWhWY0F1Z2pfWDhkNDBCNWxNOE0waTE?oc=5","Dawn","Pakistan","1788372963000"
"Trump says uprising in Iran possible, Tehran govt getting 'weaker and weaker by the day'","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRHdhX01ucG9LXzcyRFd2NERtdENSRktvQTJmY0REclhYTVRlWm14UG1CUkxVal9PMGFsZ3RmVlJNRmk3Y3hGSkp5a3RkZ3R3THRrcjZaQnd0d05uMENyVU5HUTlPZmJJcFJlYW9XekNQRmQwblRwRTM4WENZaF9JVUVfZXRNenEzLVdsS0lxM1JuOGctTE16S0pYX2RTRjNzVVNWaVVSOHJXRWN0b0lqcGt0ZVFmQ05tNzJN?oc=5","Dawn","Pakistan","1788372782000"
"Trump: Iran shoots protesters 'between the eyes'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzT1hZc3cya2M4NWZicE03Z0JaRlBGSG5mX3JPNVh0ZlRRM0lSTktXS3JWNFp1eEtjeWRybWl4R2RLR2o5Z3JpWkRvRnVGS3JkdHNienp3?oc=5","Fox News","US","1788376227000"
"Balance of Power: Trump Says Iran Strikes to Be Short","https://news.google.com/rss/articles/CBMirAFBVV95cUxObERfUGxwQnhfTXYwZ3Y3MXZrTzdaVWh0SnFWVHk5bUhrWGJidGNkMXR2VGg3cGtlOTdBSklfaW1nS3NPR0lHVmVUYi01OXZEMmdWbXdBSHo1SHhyMkRjY2QtNDJtOWVyU01rclRwQ3lPMVRUX2l0NzVRTFBJT1VEM3hwcHhqVm8ydjlNdVg0VFVUX0lvVm1vSDlFcG1uaTR0LUpaTFVydXZmY2ly?oc=5","Bloomberg","Global","1788377242000"
"Saudi Arabia condemns deadly Iranian attack on tanker in Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWNZNEl1T053MU40MzNHT1cxYjdxQmxrTnk0LVZxSS05QjBXbW14VHBaNzNCT04xMHdNOENSQUdsM0xVVWp4eFBSN0tGUklDa0ZNLXhWNDMyVmVSZDlOdUFFZl9STm43dF85aS1mMkFGNWZSOFlZUzdBdHp0X0w5RzVPNlBBazItU2h4OUpZZXNGbXNsdUZ6UmlWZVhHenVUOWN5ekNaRTVlVFk0VzR6d1doSdIBuAFBVV95cUxNaDR3dzN5TlY0ZHdjckxjandwejNzcXZsNFBvUEttUXpGSHhwMFJOaEpELVEzS0gyV2pOWW12YzlnZm1YOFNIaURlWlZBYnFrQWhPblhMTXlmMWFmQi1jZ1FERV9PWkVhaVk2Wk5lVVRPZXJqNGpSNWdPc0NySFBmT0Y3ZnYtUFlIWm5raXZrbzM4UHhEWlVXUGNZWW9kWm9qWkFjX1UyVjBxMHhtVWtRUTE5QTFXR2ZR?oc=5","Al Jazeera","Arab","1788377285000"
"Trump again says Iran conflict will wind down soon, but doesn’t give timeline","https://news.google.com/rss/articles/CBMivgFBVV95cUxNbGRNVFNDTVZzNmxHMV9aMldhQ0hmaFpzdmY4S0tCMDVNTEFnRXJaeDllVW8zLWYtdnhKN1VNSWt6Y2dXbEpsZjB1WWdrbWJRYlUwQ1l1VWQ5dUlWb1M0T0dWNm5WbGpoWlRRNXVPS0w1elJZR2dJN3o1RVlpbk9XeUhDcTNXLS1KSEZxaElGVXU0MWFIWGRGWE1hNGhHVXNFOHM0S1FJVW81Zk5fNGxBN2gzUzgyNE03ZmdIVVBR?oc=5","The Times of Israel","Israel","1788376904000"
"Pentagon cuts access to classified information amid Iran war concerns","https://news.google.com/rss/articles/CBMixgFBVV95cUxQdVJYMjhSZ2FIaDdCSlN2WXBvcERXTHVwZDZQd01hS04zZVJfRjMyamxOUGNyZWN5TFpJS0lLb3g0bmFuYVI3Vk1iV09lUFNCX3BYN1JlU2NxcUNMUHU2RGNhWFBKbFJJRGxiUDFDRG9MNE5YakV3eXFWbjVYWEtEWHAwa1YzRG9NLVZwd05LTUx5QjFfb1c1WHhjaTJqUVdDd3Q0c0cwMHZTVVhqMFRoX0ZiVFdwRXptZGlYemNlTFU4ZzQ1V2c?oc=5","The Washington Post","US","1788379263000"
"Russia is secretly helping Iran build supersonic missiles to target US warships: report","https://news.google.com/rss/articles/CBMixwFBVV95cUxNV3p2N0VETlYxZ29aV21WV0VudUJWWmp6SC1xdG5sRkZJVl8yRklDSkxxVVMyV2FDN2ZTdEpYcUI2OHhPNkVpTFNyb0t6ejVqS3luaXJHN2N6bWNBb3o0dG9JRmU3RHR6NXprcml4UE5XczVMMWZ5d1ZFZlBOak56U3Rzd2ZHNHJLTzZNZXJQRktReTVyTV9oRF8wX2lLejJPcm1PUURTUmlSOU95MW1YR3I4TnJtT3FwTE1rVlVEdUlCWXRFUlhJ?oc=5","New York Post","US","1788378240000"
"UN chief voices concern over latest U.S.-Iran exchanges of fire","https://news.google.com/rss/articles/CBMifEFVX3lxTE43SmZramRBZUhfNFJDVjM4X1hDNTB6OV9TOW9zamMxNXlZV0ZKM3ZLY0thS1JfNGl5bXdzX3Z4YWNpeHF1V2NKZWtqRlpZZWc3YWlTQjZFUzVRM1JnYVJXYXFFU0luOU9qRXM4OHB5ZzB6OEk0cE5WdmN4Ulo?oc=5","Xinhua","China","1788379290000"
